user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
46823,2024-03-27 22:53:39,1,4.003667939098816,4,0,0
74060,2024-03-27 22:58:40,0,0.2546576744272367,4,1,330
57127,2024-03-27 23:10:22,0,-1.5540078971036877,5,0,0
63453,2024-03-27 23:12:35,1,1.1634632192723813,7,1,204
5027,2024-03-27 23:14:15,1,-0.6035594748270201,3,1,259
3635,2024-03-27 23:24:47,0,3.814878227834455,7,0,0
1990,2024-03-27 23:27:37,0,1.952855000589239,3,0,0
53073,2024-03-27 23:34:21,0,2.3545152607064255,10,0,0
97657,2024-03-27 23:40:25,1,-0.3031870668159122,6,0,0
49277,2024-03-27 23:45:46,0,-1.9321635244792863,11,0,0
92134,2024-03-27 23:46:20,0,1.9893862670905125,10,1,412
62671,2024-03-27 23:55:45,0,-0.5888067948009812,8,1,450
8336,2024-03-28 00:12:33,0,-1.2594400686301026,6,1,174
66928,2024-03-28 00:33:03,0,0.5490026311163339,8,0,0
38679,2024-03-28 00:55:50,1,4.609027394231102,8,0,0
23968,2024-03-28 01:54:38,0,-1.659258787118307,2,0,0
22907,2024-03-28 02:20:34,1,1.019075678612579,6,0,0
45301,2024-03-28 02:42:17,0,4.320757637945944,8,0,0
10007,2024-03-28 02:43:16,0,3.862266030058497,4,1,367
89182,2024-03-28 02:51:29,1,1.645045025812825,2,0,0
24851,2024-03-28 03:04:25,1,5.487243734583131,5,0,0
54191,2024-03-28 03:27:13,0,1.3181313660533631,9,0,0
99725,2024-03-28 03:31:34,0,0.1994267396369722,5,1,324
91723,2024-03-28 03:45:56,0,2.172926944727604,11,0,0
21803,2024-03-28 03:48:07,0,4.68103182448516,11,1,311
75380,2024-03-28 04:06:54,1,-0.6997348245914323,9,1,256
67852,2024-03-28 04:13:58,0,3.0446499904329625,3,0,0
75454,2024-03-28 04:22:31,1,1.87815389058413,12,0,0
28281,2024-03-28 04:46:53,1,3.1005074860673982,2,0,0
86693,2024-03-28 05:04:54,0,-0.6226346591480059,3,0,0
24951,2024-03-28 05:38:22,0,2.4365122509481685,8,0,0
11081,2024-03-28 05:59:49,1,2.5164923739944536,4,0,0
60652,2024-03-28 06:01:19,0,2.5830163438930396,4,0,0
67429,2024-03-28 06:06:44,0,-0.3495134798461714,6,1,351
46890,2024-03-28 06:07:40,1,3.922186972240433,6,1,220
94797,2024-03-28 06:45:33,0,-1.9979446920966195,7,1,115
78570,2024-03-28 07:54:37,0,2.98753421011256,7,0,0
17398,2024-03-28 08:00:46,0,2.3630119716382425,9,1,211
21150,2024-03-28 08:03:26,0,3.991002322767852,2,0,0
87403,2024-03-28 08:15:27,0,-0.8561492562715638,8,0,0
12746,2024-03-28 08:16:13,1,-0.1843646541739163,6,0,0
99332,2024-03-28 08:19:46,0,2.37682210777757,6,0,0
29627,2024-03-28 08:34:53,0,1.7222015186196362,2,0,0
193,2024-03-28 08:37:47,0,1.2328738611670655,6,0,0
52784,2024-03-28 08:44:58,0,-2.432947028121305,7,0,0
17072,2024-03-28 08:45:26,1,3.932259362008212,6,0,0
9146,2024-03-28 09:01:32,0,5.640460750285711,6,0,0
11606,2024-03-28 09:07:23,0,-1.4714816619956466,4,1,237
15017,2024-03-28 09:09:07,0,1.9171433763619228,6,0,0
60453,2024-03-28 09:17:50,1,1.259258780677786,6,1,126
91794,2024-03-28 09:20:36,0,1.6989024465682814,4,0,0
3635,2024-03-28 09:50:14,0,0.5879526307681108,1,1,208
43354,2024-03-28 09:51:40,1,5.288603420467381,7,1,422
7573,2024-03-28 10:27:04,1,-0.263972880153922,8,1,361
72923,2024-03-28 10:28:54,0,-2.742240525648806,4,1,213
80400,2024-03-28 10:38:02,1,2.3030815915305323,6,0,0
89497,2024-03-28 10:41:08,0,1.2310923448202136,9,0,0
43032,2024-03-28 10:41:32,1,2.3716691550378313,5,0,0
32635,2024-03-28 10:42:22,0,3.028178249419529,4,0,0
53153,2024-03-28 10:53:33,0,1.0724039413252562,6,0,0
16025,2024-03-28 11:14:17,0,4.593559047582853,4,0,0
35218,2024-03-28 11:18:00,1,-2.2199012937599436,7,1,381
80724,2024-03-28 11:21:11,1,3.744697359923537,9,1,396
45562,2024-03-28 11:27:31,1,2.9702451177391618,7,1,675
12203,2024-03-28 11:35:40,0,2.1080724394290487,2,1,262
69804,2024-03-28 11:38:09,1,1.3739154281475892,8,0,0
31454,2024-03-28 11:52:00,0,1.6863836035092723,7,0,0
86577,2024-03-28 12:05:23,1,2.6840069148420422,10,0,0
2447,2024-03-28 12:07:30,1,-0.0570084818825393,11,0,0
79797,2024-03-28 12:14:51,0,1.5054039416137177,6,1,579
4343,2024-03-28 12:26:56,0,-1.3949451952607594,6,0,0
50177,2024-03-28 12:38:01,1,0.8856589458938009,3,1,372
66144,2024-03-28 12:42:45,0,-1.624219061716242,4,0,0
17015,2024-03-28 12:43:16,1,3.537207530992738,3,1,158
80198,2024-03-28 12:48:19,0,1.1520942351094157,6,1,362
82405,2024-03-28 12:50:01,0,4.03453036411408,9,0,0
33983,2024-03-28 12:51:34,0,2.0010838587596744,8,0,0
32424,2024-03-28 12:56:21,0,0.931898601074458,7,1,293
75374,2024-03-28 13:03:49,1,3.240744787862716,6,0,0
24851,2024-03-28 13:04:50,1,2.55468835944043,7,1,455
66144,2024-03-28 13:06:16,1,1.2005598874204724,4,0,0
91642,2024-03-28 13:07:46,0,2.988855939473109,7,0,0
49390,2024-03-28 13:08:36,0,1.6974394509789474,8,1,323
2784,2024-03-28 13:18:26,0,2.839977691102929,10,0,0
96901,2024-03-28 13:42:31,0,2.298495602256455,8,0,0
98319,2024-03-28 13:47:21,0,-1.6705349453559712,12,0,0
91794,2024-03-28 13:56:18,0,-1.035829091310687,8,0,0
87023,2024-03-28 14:00:08,1,1.9221415990303188,4,0,0
95489,2024-03-28 14:00:49,0,2.3264327794085657,9,0,0
46823,2024-03-28 14:00:50,0,1.1284261439226164,4,1,233
92405,2024-03-28 14:04:19,0,1.3789278162730496,8,0,0
42423,2024-03-28 14:14:01,0,1.299806594781221,6,0,0
43478,2024-03-28 14:29:10,0,2.500631178633859,6,0,0
84921,2024-03-28 14:30:54,0,-2.259485092578172,5,1,360
70523,2024-03-28 14:38:12,0,4.72464194649748,4,0,0
81876,2024-03-28 14:43:39,1,4.146515663578315,8,0,0
96123,2024-03-28 14:46:59,1,4.018199607468011,7,1,399
85042,2024-03-28 14:52:32,0,-0.0740738666678701,6,0,0
48258,2024-03-28 14:57:21,1,0.3123800429505536,6,1,211
18831,2024-03-28 15:01:23,0,-4.074135031491363,8,0,0
89182,2024-03-28 15:29:41,0,-3.197043549813367,5,1,194
86693,2024-03-28 15:32:06,1,0.3630047951792301,6,0,0
63658,2024-03-28 15:34:23,0,-3.272027098878694,6,0,0
70754,2024-03-28 15:41:49,0,1.3606954935107338,11,1,368
56031,2024-03-28 15:42:21,0,0.019224780472974,9,0,0
20915,2024-03-28 15:50:04,0,3.3102829323896876,6,1,288
50394,2024-03-28 15:50:20,1,1.0105031389485757,4,0,0
41542,2024-03-28 15:52:44,1,1.1877327090580287,4,0,0
49973,2024-03-28 15:55:01,1,-0.7177544918460312,2,0,0
8531,2024-03-28 16:00:59,1,1.565712773847372,4,1,401
79635,2024-03-28 16:14:23,0,3.258735246256706,7,1,481
75454,2024-03-28 16:22:11,0,0.3262381532096833,6,0,0
6061,2024-03-28 16:48:12,1,3.1079070119906476,4,0,0
60917,2024-03-28 16:51:24,0,2.06217191627735,6,0,0
9561,2024-03-28 16:51:43,0,2.0487363272216874,6,0,0
28238,2024-03-28 16:52:18,0,2.864133617952223,6,0,0
895,2024-03-28 16:52:41,1,1.3251404917876508,8,0,0
40338,2024-03-28 16:58:57,1,2.884444124073199,5,0,0
36891,2024-03-28 17:00:55,0,-0.9098569051140826,11,1,206
2447,2024-03-28 17:11:54,0,-1.6889940485143624,8,0,0
45562,2024-03-28 17:12:36,0,-0.9305010374630722,4,0,0
13464,2024-03-28 17:21:25,0,0.3241843038235132,9,0,0
23968,2024-03-28 17:40:11,0,-1.4150548234687357,8,0,0
81974,2024-03-28 17:41:05,0,0.7364363540901497,6,1,385
58329,2024-03-28 17:48:29,1,1.3475126367523438,8,0,0
11905,2024-03-28 18:04:24,0,2.2842565923690334,7,0,0
74682,2024-03-28 18:04:42,0,-0.9564628242459424,2,0,0
25988,2024-03-28 18:06:17,0,3.1779260547699746,5,1,244
40211,2024-03-28 18:13:04,1,5.223820954934981,4,1,392
34603,2024-03-28 18:18:52,0,0.3433519029742666,6,0,0
30360,2024-03-28 18:22:37,1,0.5189683589977607,8,0,0
65180,2024-03-28 18:22:37,0,-0.8567115816472313,2,0,0
93962,2024-03-28 18:24:01,0,1.9864603491655413,6,0,0
87341,2024-03-28 18:36:34,1,2.6610390571751905,9,0,0
15123,2024-03-28 18:37:26,0,1.3279139868847774,7,0,0
81243,2024-03-28 18:47:56,0,-0.1576434431736526,7,0,0
92050,2024-03-28 18:55:41,0,2.3376170150365474,8,0,0
43939,2024-03-28 18:57:40,1,1.1172353752681004,3,0,0
40062,2024-03-28 18:58:14,0,-1.1876250133804187,6,1,214
44983,2024-03-28 18:59:20,0,1.8322142965674255,3,0,0
96335,2024-03-28 19:10:52,1,6.123598305463217,4,0,0
17743,2024-03-28 19:13:29,0,0.9448453727933622,4,0,0
44592,2024-03-28 19:15:59,1,0.8340122326718651,7,0,0
17120,2024-03-28 19:17:23,0,0.6350807795760476,8,0,0
90350,2024-03-28 19:19:33,0,-5.238949847736021,5,0,0
94500,2024-03-28 19:27:26,0,0.1297038374941381,8,1,299
18308,2024-03-28 19:34:56,0,-0.0466888365511957,8,0,0
78832,2024-03-28 19:37:45,0,2.106935802776293,4,1,132
52930,2024-03-28 19:44:03,0,1.1441896016795106,6,1,278
99198,2024-03-28 19:45:39,1,2.519083531143077,8,0,0
58197,2024-03-28 19:46:00,0,-0.9184018003521496,5,0,0
83,2024-03-28 20:20:25,1,1.910534131624264,7,1,316
5389,2024-03-28 20:29:41,1,2.673913352120381,7,1,251
33507,2024-03-28 20:32:41,0,0.2369213670997568,3,0,0
49147,2024-03-28 20:34:27,0,-1.2474641312618275,9,1,397
18954,2024-03-28 21:02:25,0,1.7461261907502563,5,1,242
86577,2024-03-28 21:02:46,0,0.8738220946327806,7,0,0
6305,2024-03-28 21:09:28,0,4.679876179983707,8,1,210
20536,2024-03-28 21:21:42,1,2.790285638063451,4,1,213
59954,2024-03-28 21:32:07,0,0.866553722034334,1,0,0
6501,2024-03-28 21:34:45,0,2.5257324015471103,6,0,0
12203,2024-03-28 21:58:33,0,0.7555277973848137,7,0,0
75524,2024-03-28 22:07:23,1,0.2468703516336061,7,0,0
79540,2024-03-28 22:08:13,0,1.179876791641984,7,1,602
21150,2024-03-28 22:08:20,1,1.2456142504218577,3,0,0
17956,2024-03-28 22:10:10,1,2.2148974053946326,8,0,0
97106,2024-03-28 22:30:37,1,0.4673693007685888,3,1,269
10955,2024-03-28 22:34:03,1,0.7050811430409616,6,0,0
77150,2024-03-28 22:36:57,1,-3.498870772077111,7,1,283
94324,2024-03-28 22:37:35,1,4.162900939257064,4,1,257
20875,2024-03-28 22:40:24,0,-0.2745378250171051,9,0,0
72323,2024-03-28 23:05:17,1,-1.833631743530153,5,0,0
61305,2024-03-28 23:22:18,0,-1.497642663572167,3,0,0
8135,2024-03-28 23:23:51,0,2.0957083556139926,8,0,0
6528,2024-03-28 23:29:14,0,0.0276716116545818,7,1,263
2819,2024-03-28 23:31:50,0,-1.9291590201003317,6,0,0
50487,2024-03-28 23:48:49,1,-0.8103287213539208,3,1,317
82999,2024-03-28 23:53:36,1,4.298753681915636,6,1,214
34279,2024-03-29 00:26:05,0,-0.8288951331771173,2,0,0
50398,2024-03-29 00:36:35,1,1.2050333301411376,6,1,242
16425,2024-03-29 01:32:42,1,-0.1579143740972677,8,0,0
41040,2024-03-29 01:42:18,0,1.4793484871925997,5,0,0
73659,2024-03-29 02:18:05,1,3.8202029898795424,6,1,195
17870,2024-03-29 02:23:42,0,5.436282789424252,6,0,0
87985,2024-03-29 03:46:12,0,0.5333353176488069,5,1,195
32635,2024-03-29 03:50:58,1,-1.2125136365907645,4,1,594
94312,2024-03-29 04:13:09,0,-1.2206880525952308,3,0,0
10270,2024-03-29 04:14:18,0,-0.0356918022850709,7,0,0
51082,2024-03-29 04:35:34,0,-3.862697115821223,2,1,411
49297,2024-03-29 04:48:44,0,5.317247453801714,5,1,258
12187,2024-03-29 04:59:24,0,3.2548054541291567,7,0,0
96134,2024-03-29 05:05:59,0,-0.848518821633294,3,1,370
8751,2024-03-29 05:13:26,1,1.9306414999628203,3,0,0
98261,2024-03-29 05:24:11,0,1.8635220157005703,8,0,0
34250,2024-03-29 06:08:04,0,-0.049934695798516,7,0,0
41649,2024-03-29 06:22:19,0,-0.4395213299013081,4,0,0
64558,2024-03-29 06:52:55,1,2.567812002350947,8,0,0
81486,2024-03-29 07:05:23,0,0.2377110258776495,8,0,0
86161,2024-03-29 07:34:23,0,-1.626049323508501,4,0,0
97106,2024-03-29 07:35:50,0,0.2810406209687223,6,0,0
1804,2024-03-29 07:45:52,0,3.1141078799444784,5,0,0
17120,2024-03-29 08:03:24,1,-1.7711458088869412,4,0,0
83738,2024-03-29 08:09:48,1,3.170495062717712,6,0,0
71360,2024-03-29 08:18:35,0,-0.366531816381048,3,0,0
23304,2024-03-29 08:37:23,0,-0.075963854311611,5,0,0
87507,2024-03-29 08:38:58,0,1.2370684828926777,1,0,0
36568,2024-03-29 08:40:27,1,0.6600098062435551,4,0,0
19540,2024-03-29 08:53:05,1,3.4080301486433084,8,0,0
99244,2024-03-29 08:59:56,0,-1.0688236073827588,3,0,0
95947,2024-03-29 09:04:24,0,0.5297817031837041,7,0,0
42252,2024-03-29 09:08:56,0,0.4789408724075858,5,0,0
86680,2024-03-29 09:09:53,1,1.477471217917492,9,1,367
34440,2024-03-29 09:16:59,1,1.676557993917506,8,1,268
93962,2024-03-29 09:17:27,1,1.3736921221834384,3,0,0
22663,2024-03-29 09:43:47,1,3.2952279544391234,4,0,0
85101,2024-03-29 09:49:02,0,1.4797789602363167,6,1,284
73683,2024-03-29 09:51:51,1,3.5642564781894803,6,0,0
68596,2024-03-29 10:00:16,0,-0.1132944285834152,4,0,0
2397,2024-03-29 10:08:46,0,-0.0267375376321135,3,0,0
55169,2024-03-29 10:11:27,0,1.6140072472509897,7,1,407
2397,2024-03-29 10:24:07,0,3.565523705670704,7,1,401
81940,2024-03-29 10:34:40,1,2.0379823732802165,6,1,328
84809,2024-03-29 10:37:41,1,2.9692870226234045,1,0,0
82782,2024-03-29 10:44:06,0,3.3786492971067967,7,1,401
51246,2024-03-29 10:56:27,1,8.177024389720568,7,1,159
22907,2024-03-29 10:58:09,0,-0.1264541538907919,8,1,260
67535,2024-03-29 11:31:58,0,5.2408665172042745,5,0,0
53615,2024-03-29 11:34:32,0,-0.515593412806685,6,1,505
34279,2024-03-29 11:43:06,0,1.281051293707148,6,0,0
68395,2024-03-29 11:45:28,1,3.0319169535356885,4,0,0
51855,2024-03-29 11:50:56,1,2.1282736047563073,5,1,344
2818,2024-03-29 11:54:29,1,3.557659434242063,7,1,297
59202,2024-03-29 12:07:40,1,0.6522966236388787,6,1,456
95631,2024-03-29 12:08:18,0,-4.755700302680778,12,0,0
86711,2024-03-29 12:09:39,0,-1.2571683032343015,6,0,0
94797,2024-03-29 12:10:08,1,1.6516508755576027,2,0,0
25170,2024-03-29 12:17:35,0,4.993934666561767,5,0,0
33046,2024-03-29 12:18:50,0,-2.7146265274540458,6,1,305
82050,2024-03-29 12:25:00,0,1.3100925126099494,6,0,0
54287,2024-03-29 12:44:39,0,4.1122084767710625,3,0,0
51663,2024-03-29 12:57:11,0,2.412497443514641,5,0,0
59848,2024-03-29 13:01:55,0,0.2029414008486116,9,1,307
49297,2024-03-29 13:31:18,0,2.580022197223664,4,0,0
46561,2024-03-29 13:32:48,0,3.679759572888352,6,0,0
38744,2024-03-29 13:36:18,0,2.302532610021367,7,0,0
33046,2024-03-29 13:59:40,0,-1.6004526902667189,4,0,0
55558,2024-03-29 14:03:30,0,0.465858923233822,8,1,288
18831,2024-03-29 14:06:12,0,0.1464713553429291,6,0,0
49152,2024-03-29 14:16:26,1,-0.0179319551765062,5,0,0
28436,2024-03-29 14:17:25,0,-0.1749019304182393,5,0,0
13589,2024-03-29 14:28:46,0,0.0574112419392006,9,0,0
12187,2024-03-29 14:30:58,0,1.8459614767136512,9,0,0
52055,2024-03-29 14:31:17,0,-1.2782484384767998,3,1,190
38989,2024-03-29 14:37:07,1,1.5352655212464577,3,0,0
67950,2024-03-29 14:41:16,1,3.878840843596362,8,1,456
86618,2024-03-29 14:48:05,1,2.975982741609174,10,1,231
34609,2024-03-29 14:58:33,0,-0.6446093609128838,3,1,293
7573,2024-03-29 15:18:32,0,0.7934927390781619,6,0,0
75374,2024-03-29 15:36:43,1,0.987661466615332,8,0,0
63483,2024-03-29 15:45:04,0,2.440887959185916,5,1,577
80198,2024-03-29 15:46:20,1,-1.2560844279024224,8,0,0
52632,2024-03-29 15:47:06,0,3.082818015453859,8,1,270
51275,2024-03-29 15:55:55,0,3.971913108951698,5,0,0
98261,2024-03-29 16:01:41,1,3.7263014774082777,6,1,199
26541,2024-03-29 16:09:38,0,3.118323463483718,5,0,0
39735,2024-03-29 16:27:14,0,-1.528890688578529,6,0,0
1379,2024-03-29 16:31:21,0,0.0440645589278108,6,1,209
40804,2024-03-29 16:32:18,0,0.8522544649178083,5,1,406
99024,2024-03-29 16:36:48,0,-0.3552434307799368,8,0,0
51769,2024-03-29 16:41:08,0,-0.8364669248108432,5,0,0
15106,2024-03-29 16:42:00,1,1.5063524089768283,6,0,0
30384,2024-03-29 16:54:34,0,2.677587396735657,2,1,447
9212,2024-03-29 17:03:38,1,1.3036604183266505,7,0,0
90965,2024-03-29 17:10:51,0,0.5307639229582046,3,1,429
30384,2024-03-29 17:26:20,0,-1.1769756472535833,8,1,368
84611,2024-03-29 17:29:24,0,-1.3544342265468452,10,1,449
78416,2024-03-29 17:32:36,0,-1.1081803802594714,6,0,0
32635,2024-03-29 17:44:52,0,1.7032083780533993,5,1,255
49390,2024-03-29 17:50:23,0,4.162097367743749,6,0,0
34249,2024-03-29 18:11:57,1,2.2764468509486058,4,0,0
56172,2024-03-29 18:12:16,0,-2.7403092330835097,8,0,0
1265,2024-03-29 18:33:40,1,3.5477823618197313,7,0,0
2637,2024-03-29 19:09:17,0,2.337219898964917,6,0,0
49561,2024-03-29 19:13:04,0,0.4825409148695997,7,0,0
11907,2024-03-29 19:13:43,0,1.4103992359078836,8,0,0
98871,2024-03-29 19:21:00,0,1.2780700797873734,5,0,0
54573,2024-03-29 19:37:59,1,2.112411306178304,5,1,274
75417,2024-03-29 19:43:10,1,-0.9365275197376944,3,0,0
30961,2024-03-29 19:46:43,1,2.513268762163059,12,0,0
1817,2024-03-29 20:04:14,0,-1.118806553983993,4,0,0
95947,2024-03-29 20:04:18,0,1.0533030040016351,5,1,289
39172,2024-03-29 20:22:13,0,2.4287306335480485,9,0,0
11776,2024-03-29 20:30:21,1,3.5282288110035793,6,1,358
33507,2024-03-29 20:33:05,0,2.3931563349526512,2,1,327
62706,2024-03-29 20:38:38,1,5.3751060789732765,10,0,0
27966,2024-03-29 20:39:53,1,3.9519798996316826,6,0,0
66928,2024-03-29 21:00:29,0,5.794233429063616,8,0,0
1890,2024-03-29 21:04:57,1,1.437260016188598,5,0,0
29096,2024-03-29 21:08:18,0,0.2815866166957108,1,0,0
64927,2024-03-29 21:09:26,1,4.174909240296929,3,0,0
79469,2024-03-29 21:10:04,0,-1.9640789588723695,3,1,429
29087,2024-03-29 21:20:32,1,4.270549463306377,6,1,169
72411,2024-03-29 21:23:28,0,0.0523936451846122,5,0,0
63376,2024-03-29 21:32:34,0,0.568777010101208,3,0,0
67950,2024-03-29 21:38:34,0,-0.6994016182003717,5,0,0
75798,2024-03-29 21:51:03,0,-0.4152748621985935,5,0,0
3962,2024-03-29 21:57:09,0,-2.4204243126433793,2,0,0
72817,2024-03-29 22:16:48,1,2.331030924033525,5,1,499
15600,2024-03-29 22:23:53,0,0.9790704113790752,7,0,0
57145,2024-03-29 22:31:49,0,3.778398611730749,8,0,0
26620,2024-03-29 22:43:27,0,1.4058066621464198,10,0,0
17225,2024-03-29 22:53:28,0,-0.1111343928530415,2,1,586
10692,2024-03-29 22:55:51,1,1.1121967271624875,10,0,0
40970,2024-03-29 23:00:09,0,0.7117316984674902,7,0,0
37752,2024-03-29 23:02:07,0,-0.0159484744830336,3,1,550
82460,2024-03-29 23:23:29,0,-0.1764347033918989,9,1,287
52407,2024-03-29 23:25:39,0,0.0828984811481862,3,0,0
23968,2024-03-29 23:45:12,0,5.100615157956023,8,0,0
82050,2024-03-29 23:49:28,0,2.0408414986007863,7,1,335
53073,2024-03-30 00:27:51,0,-0.2642305858793916,5,1,324
38679,2024-03-30 00:49:42,0,-2.4944346746495234,6,1,233
87530,2024-03-30 00:59:59,0,0.4812014789950172,5,0,0
7605,2024-03-30 01:20:00,0,2.9304452579462055,5,1,364
94312,2024-03-30 01:20:54,1,1.4415581615766326,2,0,0
74081,2024-03-30 01:20:59,0,0.7294598868674993,4,0,0
99938,2024-03-30 01:36:22,0,1.6812322493508978,7,1,347
8469,2024-03-30 01:38:17,0,4.5192983432283995,8,1,363
43032,2024-03-30 01:38:21,0,3.4030393544695623,4,1,408
6445,2024-03-30 01:42:43,0,1.138631501882252,4,0,0
34179,2024-03-30 01:44:25,1,1.4336733422269885,5,1,355
52501,2024-03-30 01:48:01,0,2.417467103311865,6,0,0
55526,2024-03-30 02:01:32,0,3.4414928846577277,4,0,0
79591,2024-03-30 02:16:05,0,-0.548265883698769,6,1,196
59848,2024-03-30 02:22:17,0,2.9590352017743924,2,0,0
56353,2024-03-30 02:22:35,0,-0.2821907654816957,4,0,0
85468,2024-03-30 02:24:29,1,0.9783308818939688,5,0,0
85339,2024-03-30 02:31:34,0,-4.260266713317017,4,0,0
53687,2024-03-30 02:40:46,0,1.1979624452054622,7,1,356
801,2024-03-30 02:43:41,0,2.691656647633148,6,1,232
11181,2024-03-30 02:49:10,0,2.135778308223226,6,1,317
50487,2024-03-30 02:50:39,0,-0.7754671007998462,6,0,0
46561,2024-03-30 03:09:00,0,-1.0160298732073971,6,0,0
83275,2024-03-30 03:53:12,0,2.285149699878908,3,0,0
29087,2024-03-30 04:07:08,0,4.885283812852066,4,0,0
76358,2024-03-30 04:20:43,0,4.285635335696938,5,1,170
93165,2024-03-30 04:27:19,0,0.877065177623426,6,0,0
30578,2024-03-30 04:43:41,1,1.9531540815983697,7,0,0
11606,2024-03-30 04:54:47,0,1.6270791632113375,5,0,0
51342,2024-03-30 05:09:15,0,2.7761018716265395,0,1,191
25788,2024-03-30 05:17:56,0,-0.9282360780366444,10,1,475
43001,2024-03-30 05:20:40,1,2.2493945553026937,2,1,344
95125,2024-03-30 05:44:03,0,1.563047210185854,6,1,199
72159,2024-03-30 05:46:40,0,0.6289872036205585,1,1,171
8743,2024-03-30 05:50:04,0,-0.6007291221837667,2,0,0
45562,2024-03-30 05:50:32,0,2.346347344312716,10,1,310
64203,2024-03-30 06:04:16,0,-3.01629561160043,13,0,0
93284,2024-03-30 06:34:31,0,0.533849681761948,9,0,0
16607,2024-03-30 06:44:37,0,4.252671404431354,9,1,206
12746,2024-03-30 06:49:38,0,-0.3151620025512096,4,1,228
75798,2024-03-30 07:00:09,1,-0.9544159269220632,13,0,0
71779,2024-03-30 07:40:51,0,-2.889181247807122,2,1,482
87392,2024-03-30 07:59:19,1,2.852247893638853,5,0,0
56172,2024-03-30 08:00:14,1,3.0786091058857483,8,0,0
82866,2024-03-30 08:02:37,1,2.606203769900661,9,0,0
85042,2024-03-30 08:27:55,0,3.190827585229912,5,1,204
51082,2024-03-30 08:47:38,1,2.649769437649169,5,0,0
76744,2024-03-30 08:49:22,1,0.832226121815562,4,0,0
64831,2024-03-30 08:49:35,1,0.783504105601766,1,0,0
75116,2024-03-30 08:52:11,0,-1.4182091472438776,6,0,0
16395,2024-03-30 09:01:53,0,5.072036424342305,6,0,0
96108,2024-03-30 09:05:23,1,2.3551822338471844,5,0,0
87458,2024-03-30 09:09:19,0,1.7997513694671454,8,1,430
12093,2024-03-30 09:10:04,0,2.2431455448388338,9,0,0
13464,2024-03-30 09:22:59,0,1.541628313762029,9,0,0
40876,2024-03-30 09:28:23,1,-0.5637024954573309,3,0,0
70773,2024-03-30 09:32:02,1,1.983440232140826,6,1,262
8081,2024-03-30 09:42:28,0,2.993743140452641,4,0,0
44983,2024-03-30 09:49:09,0,0.6383277625207698,11,0,0
36500,2024-03-30 10:20:54,1,2.1298861751014853,5,0,0
81563,2024-03-30 10:21:15,0,0.3425947497280504,11,1,307
43032,2024-03-30 10:21:30,0,4.172165983442401,10,0,0
71779,2024-03-30 10:25:44,1,0.951170214057914,4,1,422
42778,2024-03-30 10:46:29,0,4.5507585882066275,3,0,0
73659,2024-03-30 10:49:27,0,3.076696008498657,8,1,436
7233,2024-03-30 11:04:01,1,2.3312243004653035,4,1,278
62181,2024-03-30 11:04:25,0,-0.9617161140740376,2,0,0
30832,2024-03-30 11:08:38,0,-1.8296643152474332,5,0,0
45297,2024-03-30 11:15:12,1,1.309686265514204,5,0,0
77347,2024-03-30 11:21:37,1,2.06001307706188,5,1,256
20845,2024-03-30 11:22:08,1,0.6621813199931612,9,0,0
1896,2024-03-30 11:26:35,1,-1.098514352688487,5,0,0
50558,2024-03-30 11:29:52,1,1.8530426768191992,1,1,455
68427,2024-03-30 11:31:56,1,1.4438074140241812,8,0,0
67521,2024-03-30 11:46:00,0,-2.0584615598893867,5,1,337
54191,2024-03-30 11:46:19,0,2.055213029778515,3,0,0
44592,2024-03-30 11:56:54,1,-1.0725446280884894,4,0,0
3672,2024-03-30 11:59:44,0,1.836224192586155,4,0,0
46957,2024-03-30 12:04:35,0,-0.1963603441023931,6,0,0
92266,2024-03-30 12:11:33,1,-3.4076353601466804,2,1,308
75380,2024-03-30 12:12:03,0,0.5230651253222232,3,0,0
61305,2024-03-30 12:16:45,1,3.2504238611589313,10,0,0
9146,2024-03-30 12:36:10,0,-1.7278929433249086,2,1,222
25455,2024-03-30 12:57:54,0,-0.0183796602235255,4,1,309
12746,2024-03-30 13:17:13,0,1.0557620830000272,7,0,0
89445,2024-03-30 13:27:47,0,1.5494472968996402,8,0,0
52001,2024-03-30 13:37:46,0,1.69561736434516,8,0,0
51663,2024-03-30 13:47:31,0,1.3294345399400658,5,0,0
87985,2024-03-30 14:09:09,0,4.490690037604935,8,0,0
55359,2024-03-30 14:15:08,0,-0.7152446963212624,1,0,0
17398,2024-03-30 14:28:07,0,1.9277665994047877,6,0,0
71693,2024-03-30 14:41:06,1,0.3885636667744159,5,0,0
56004,2024-03-30 14:54:29,0,3.3483986912883013,8,1,529
68395,2024-03-30 15:02:48,0,2.0780444852900803,3,0,0
57066,2024-03-30 15:14:06,1,2.4517196726331045,5,0,0
34250,2024-03-30 15:17:35,0,-0.9725903091448702,7,0,0
829,2024-03-30 15:17:49,1,2.840645659552258,5,1,376
98350,2024-03-30 15:20:45,0,3.2524324635566977,3,0,0
90943,2024-03-30 15:24:11,0,3.060331016970787,7,0,0
