user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
2803,2024-01-28 09:12:54,0,0,1.4837013936085135,0.6734529848496775,0.18347307215916453,0.9074739628009206
56999,2024-01-28 09:15:56,1,0,1.7772165364561263,0.19576693191947225,0.30222174141053193,0.4273036452501111
33123,2024-01-28 09:40:17,0,0,2.295952688284265,0.007860701252739188,0.24468037406656784,0.7445598897070911
86354,2024-01-28 09:56:05,1,1,2.968997870275858,0.41710494660494435,0.4543439189044337,0.45674383208162006
91689,2024-01-28 10:18:27,1,0,-0.3298910224405813,0.09259700766979062,0.9799846115828592,0.7938186668823389
37155,2024-01-28 10:25:31,0,0,0.8003302008271435,0.47034563892043646,0.2914296591861798,0.21522713919846026
46967,2024-01-28 10:26:52,0,1,1.9415887561413177,0.191049028160714,0.2300545460681941,0.4523457342518056
72446,2024-01-28 10:45:58,0,0,1.2873106025759928,0.5028621669592203,0.24613376965476463,0.884442251925762
97728,2024-01-28 10:49:54,1,0,1.715538051703999,0.7363673763218277,0.9031926467479362,0.22523124371572967
30700,2024-01-28 10:52:52,0,0,-0.4226006487830172,0.6099531534004426,0.1731780907880751,0.030158443309377225
27259,2024-01-28 10:54:59,0,0,2.006390477619749,0.8661565968527558,0.6767084565989536,0.5509280778956953
93439,2024-01-28 11:19:30,1,0,0.3733684404874674,0.3846469573685394,0.8527940696458388,0.8642675657062924
13757,2024-01-28 11:25:53,1,0,0.7412736136125626,0.8933177642700881,0.5741159382399789,0.50797476996058
64198,2024-01-28 11:39:15,1,0,0.947041336336972,0.16044750643098582,0.04787489203068418,0.8756978183870406
11840,2024-01-28 11:42:46,1,0,1.7277861503101892,0.43705091177146316,0.15241361342128312,0.8390372134515055
26314,2024-01-28 12:24:11,0,1,1.3064938354277191,0.9178265209803382,0.037682117233051926,0.5335391210070123
36484,2024-01-28 12:26:22,1,0,0.4649705456916255,0.7226446639461562,0.7071486640545992,0.44906059883132043
39571,2024-01-28 12:37:47,1,0,2.0188112432067427,0.2089770170818075,0.525611816500964,0.6926573208610438
34431,2024-01-28 12:48:57,0,1,1.9534127296606607,0.17366280919302501,0.8643113005274428,0.9538624282275296
10271,2024-01-28 12:50:47,1,0,2.757766466680822,0.14018464014553655,0.8819192700124148,0.09380792594403908
32026,2024-01-28 12:58:59,0,0,0.061455452690767,0.6719335676210955,0.4470233499801286,0.7605191200304032
92604,2024-01-28 13:19:50,1,1,2.2788642846472387,0.4912765235458062,0.35787086993716344,0.43450153523131385
1498,2024-01-28 13:20:10,0,0,1.942955756109663,0.5193597426751357,0.7397907519334903,0.46805829160716106
39777,2024-01-28 13:32:42,0,0,0.9598759421966708,0.8447280652004269,0.6456991178468678,0.0946637864695612
18954,2024-01-28 13:52:38,0,1,1.0179805801696995,0.21479669080955677,0.2878224119645849,0.5849069208418307
57596,2024-01-28 14:01:50,0,1,0.0630330672945846,0.8585864061727724,0.8195603471403649,0.615872287130812
70490,2024-01-28 14:10:05,0,0,1.620754820640757,0.8310017576878536,0.7509972491990632,0.9132565049146955
11905,2024-01-28 14:18:44,1,0,1.3153420177865782,0.5790653078946375,0.21614965724809343,0.39114295046056824
14822,2024-01-28 14:20:37,0,1,2.278575914511806,0.520955195715628,0.3941060205728949,0.4681071950862783
34032,2024-01-28 14:31:51,0,1,1.2927354700485365,0.189844168754702,0.6596919634403081,0.7465926487355344
44976,2024-01-28 14:33:31,0,1,1.6381674629156584,0.169541440799861,0.8445586214041958,0.5956838238890652
28443,2024-01-28 14:59:47,0,1,2.083981003314454,0.6019566787516166,0.9604149101489392,0.5757658682825785
51342,2024-01-28 15:06:54,0,0,1.2362707705890137,0.44096270538951177,0.8836550130746071,0.41173922494337967
96460,2024-01-28 15:29:49,0,1,2.424965897436149,0.06552149229283744,0.663962523733646,0.34355847168318343
29970,2024-01-28 15:36:28,1,0,1.9272264856887904,0.012830194075586832,0.1046073664193361,0.760002476953279
31786,2024-01-28 15:36:49,1,0,-0.7630855942339292,0.7051487343822983,0.9535922404688475,0.9111344275349509
83294,2024-01-28 15:37:34,0,0,1.958511253780106,0.5580859781595684,0.926362592879813,0.48509987645550623
4277,2024-01-28 15:40:19,1,0,3.287450000653147,0.19330837061072237,0.6695966604099646,0.6722607383277087
73047,2024-01-28 15:43:46,0,0,0.1296529823425668,0.32886250562905706,0.6921131409026821,0.3225559535437855
79400,2024-01-28 15:46:58,0,0,-0.3234254267632044,0.3560276681695449,0.2737130868042764,0.461497962025577
91601,2024-01-28 15:48:04,0,1,1.9876807070706888,0.33480454973746,0.869315773274995,0.06362170542590206
24356,2024-01-28 15:49:28,1,0,-0.8560206898867897,0.07633962012525009,0.9457814474764391,0.5512121826866618
80754,2024-01-28 15:55:48,1,0,-0.0296025948847793,0.6233977850082352,0.20716500466953702,0.2907876862278068
3883,2024-01-28 16:14:30,0,1,0.9921070503764552,0.28543275679359004,0.4527130223975744,0.5294281551091345
77646,2024-01-28 16:14:57,0,1,2.8310318576679743,0.946937240021222,0.28799194921681825,0.8130056936241831
26938,2024-01-28 16:56:06,0,0,-0.6022747273509945,0.7093767182538844,0.596261680019778,0.0565091857072032
73304,2024-01-28 17:01:36,0,0,2.287170242508088,0.9557572266408556,0.6697938851628523,0.6558224058724628
15475,2024-01-28 17:06:23,0,0,1.7314943098048676,0.95821283542788,0.9265329017569425,0.1154957268750606
45515,2024-01-28 17:48:58,0,0,-0.5852546226077653,0.693386972604258,0.9024116876461933,0.6462529117309349
93439,2024-01-28 17:49:56,1,1,2.0630023683346996,0.526496573847255,0.2926556783991948,0.8185947109924101
29999,2024-01-28 17:56:23,0,0,-0.5074811997787745,0.35152350530979914,0.28524149514695796,0.46038345267382086
88574,2024-01-28 18:04:11,1,0,2.175685403231016,0.31306603686734025,0.4367149306248791,0.16677297836403704
77646,2024-01-28 18:09:00,0,0,0.4107291409360037,0.6276951348678377,0.6499606043397888,0.6931495604001051
20875,2024-01-28 18:11:57,0,0,0.1714458465663976,0.880773168862266,0.6909304449729775,0.5452496449288138
26623,2024-01-28 18:12:22,1,0,0.8216485654890977,0.6855036910136622,0.6390147864377017,0.1326437424683704
54835,2024-01-28 18:19:23,0,0,1.0049566970090702,0.574413482896228,0.920786416957562,0.8345194317889826
93759,2024-01-28 18:38:19,0,1,2.3365831266054347,0.01516938600474782,0.21066918959956804,0.3642692711194978
48429,2024-01-28 18:39:26,0,0,1.6123449200984503,0.029253513832987466,0.36089768480121476,0.9393012013270502
84104,2024-01-28 18:49:56,0,0,-0.0865350262342918,0.16072950374763106,0.9279721785789129,0.15535327774736862
61871,2024-01-28 19:52:54,0,0,0.6879046799537085,0.3485822597892668,0.2107936211420589,0.6873131073248302
28590,2024-01-28 20:12:07,1,1,2.724282677456228,0.7315279733628275,0.862685508647591,0.6409568287409166
87184,2024-01-28 20:24:50,1,0,-0.1995088275577567,0.3609146435805284,0.16514774205349292,0.8215918154289976
60453,2024-01-28 20:30:18,0,1,0.5577008644405888,0.6654433483850509,0.10083003488255293,0.16457911447790974
76354,2024-01-28 21:00:05,1,0,2.360901587477053,0.3275885007631312,0.9369616124583977,0.38198911215152465
20374,2024-01-28 21:00:31,0,0,1.0989154787631108,0.8677648493779262,0.7650333915815367,0.24122317691094142
69678,2024-01-28 21:17:43,0,0,0.0693964453104877,0.727552618740725,0.2145257205881479,0.8833599561549073
78645,2024-01-28 21:21:51,0,0,2.161734790014699,0.28146279277368,0.5348827297296097,0.6835289763978014
73806,2024-01-28 21:21:55,0,0,0.2922612205200633,0.8958505055749533,0.9668063803448124,0.41886713818244214
79469,2024-01-28 21:26:01,1,0,0.7359240300081379,0.9548077905995915,0.05242870337274874,0.04772542538842761
4277,2024-01-28 21:36:42,1,0,-0.085235291142143,0.01172174440773377,0.39169664320117026,0.15202418183641853
60116,2024-01-28 21:53:16,0,1,0.657824833629093,0.8391796616938578,0.703608258019442,0.08013177662379722
84319,2024-01-28 21:59:16,1,0,0.9942324538172168,0.6468662533872207,0.12181950246280393,0.38933411989240563
85907,2024-01-28 21:59:26,0,0,1.1609421366160508,0.49668462124433554,0.5489488594647983,0.6370334787325628
49390,2024-01-28 22:03:40,1,0,0.27460574237176,0.055046816548152355,0.5286307231593216,0.9705318047346325
2812,2024-01-28 22:18:36,1,1,1.5102498170987908,0.7907040082269643,0.7334615978499258,0.6587473902373442
4732,2024-01-28 22:44:08,0,0,0.923801061280196,0.2003133583168849,0.5485969632165538,0.5483005765439769
57596,2024-01-28 23:03:43,0,0,-0.6432469698554668,0.10453347951692427,0.9696015503039057,0.7523575807512467
96875,2024-01-28 23:10:50,1,0,1.3231975968587075,0.5400085692796748,0.9270020270550874,0.16798585070171634
99067,2024-01-28 23:29:03,0,1,1.779032682213646,0.09786798383968909,0.21054004842794893,0.5240834707203824
75417,2024-01-28 23:34:54,0,1,2.0139852218652923,0.624566205117505,0.7286724560620854,0.7484681978587442
93626,2024-01-28 23:36:27,0,0,1.6241931142173556,0.12147862800546771,0.7122354442047979,0.6028589337454463
14838,2024-01-28 23:55:41,1,0,0.7324874780847417,0.7934564456837022,0.2779839333869456,0.2566765688643059
86297,2024-01-29 00:26:01,0,0,0.8599245587750394,0.42285591492244423,0.8027012752731314,0.5736855571246806
77116,2024-01-29 00:39:20,0,0,-0.0631487101554229,0.29576506303790495,0.8641997237155442,0.14127309803438015
35427,2024-01-29 00:46:13,1,0,0.5967046870793746,0.929743122891915,0.30383252258407234,0.960453352033235
28643,2024-01-29 00:54:09,1,0,0.1183723175236989,0.9062865103217465,0.46048781912678893,0.4465447464456086
2267,2024-01-29 01:02:18,0,0,0.7723223708141722,0.8520346942307747,0.8557485721202267,0.3267698593890941
61305,2024-01-29 01:20:27,0,0,0.0546173206401847,0.20419593729530017,0.506231011529535,0.9908819599007855
23304,2024-01-29 01:20:41,1,0,1.6101305037971094,0.9910194792019176,0.30554094763624573,0.08816868830093694
73974,2024-01-29 01:37:04,0,1,3.2449473786464456,0.10746505299814213,0.6492554038012902,0.12013768776130784
57596,2024-01-29 01:41:56,0,0,1.8067798305481015,0.5870631742116382,0.648477270351395,0.048934594326413006
26723,2024-01-29 02:04:54,0,1,0.923754799681232,0.7643628436391343,0.18955253456693244,0.11744647054425905
86070,2024-01-29 02:13:59,0,1,2.397033300015491,0.5397221837480252,0.13804428534979074,0.9646788483023208
10798,2024-01-29 02:32:33,0,0,0.5069757446175815,0.6071969008022248,0.6030337187634038,0.7854552335944246
86645,2024-01-29 02:33:36,0,1,2.9476496098482996,0.93003473629845,0.8647508875084271,0.7466203529898511
20786,2024-01-29 02:56:08,1,1,1.2482441521864998,0.20568103950838623,0.2264424005849699,0.6362341444570024
85420,2024-01-29 03:12:54,0,1,1.137682040524457,0.45172555364763267,0.15711616670589468,0.12745463138782298
17593,2024-01-29 03:26:50,0,0,-0.225330681582599,0.43655856286137984,0.24081145896685008,0.25550764802692183
24094,2024-01-29 04:12:15,1,0,1.6706143105064206,0.8422286772262157,0.8518847986405267,0.13527223476416095
20536,2024-01-29 04:20:20,1,1,2.3896917053200024,0.08718162609313751,0.6646069303367013,0.23676877125670048
65591,2024-01-29 04:32:57,0,0,-0.5410729965013943,0.8144750307745761,0.5249561781905235,0.3760380174970661
59152,2024-01-29 04:49:35,0,0,0.745498946593385,0.9141597013728144,0.005615234708888361,0.3571104614524583
88203,2024-01-29 04:59:32,0,1,1.8965798864253665,0.26750584641746433,0.036227107597176844,0.8689699676269852
73031,2024-01-29 06:27:35,0,0,0.1939325270484351,0.08866565033928309,0.29336945585509044,0.442336327848715
53854,2024-01-29 06:39:40,0,0,1.6354093010182902,0.5764889435620593,0.9154042644770274,0.9954289765948168
27313,2024-01-29 06:43:03,1,1,1.8525575100818328,0.7798605615061933,0.6577911719460726,0.8024270151027348
60574,2024-01-29 06:48:23,0,0,1.5647422584904072,0.6403076798864601,0.08699371525303035,0.4481337339001078
97774,2024-01-29 07:04:47,1,0,0.3800463361071491,0.44384707670918855,0.8844948469119284,0.19850438944125814
2622,2024-01-29 07:06:42,0,0,1.7232630598237697,0.7513774943906711,0.4563758790531314,0.028016452620366672
4663,2024-01-29 07:43:57,0,1,1.4422711125047851,0.9372834449751304,0.775653412977798,0.09300272360534667
83485,2024-01-29 08:03:57,0,0,1.4861553100763836,0.47461515773506613,0.028428890550820207,0.45423489955199225
1757,2024-01-29 08:09:11,1,1,0.4643579300738807,0.14996393179658452,0.3056411659331614,0.22108408165677174
940,2024-01-29 08:17:46,0,0,0.6135271272830912,0.42825558298702304,0.11621614670686109,0.39152736618433603
74770,2024-01-29 08:19:39,0,1,2.102553183726267,0.41944557813532546,0.8133929720486788,0.4607059280604161
33123,2024-01-29 08:51:14,0,0,2.7143146799843163,0.011128410911122266,0.17914543887182854,0.6592874554128408
18439,2024-01-29 08:58:52,0,0,-0.2122100237467663,0.5121495773213117,0.18714421065937847,0.52518325447965
58104,2024-01-29 09:01:33,0,0,0.0247636882473651,0.8070721292515568,0.40635251412642026,0.9622929655507447
45817,2024-01-29 09:25:30,1,0,-0.0906599743692848,0.6260967847271446,0.2591271278577565,0.6691555345805442
27770,2024-01-29 09:39:45,1,0,0.956549365491074,0.5295257430101864,0.5977754860836968,0.5705229583948812
84567,2024-01-29 10:05:22,0,0,1.8074872340229489,0.2919885251818387,0.007666801314797911,0.44667283506962685
33751,2024-01-29 10:05:56,1,0,1.2169618236145243,0.7071383312606093,0.5779252183940599,0.8378315047997983
94797,2024-01-29 10:26:53,0,0,0.0124822201513054,0.7382879232974132,0.17935361627729351,0.33671568344579395
50293,2024-01-29 10:34:51,0,0,1.4552027246371415,0.6009366802382723,0.44275535618212014,0.770334921102325
50293,2024-01-29 10:47:39,0,0,1.3709882249395529,0.4173103631306797,0.6675052475326188,0.05556738617544332
24861,2024-01-29 10:51:23,1,1,2.069919580994825,0.8383393338550416,0.29252683638496624,0.9469949232837319
64358,2024-01-29 11:04:22,0,1,1.774568550771901,0.8020822548499061,0.14135517860883917,0.15738691883248512
85080,2024-01-29 11:49:02,1,0,1.783759767397799,0.5228348303737821,0.4684944986469822,0.2656646551805202
86344,2024-01-29 11:50:29,0,0,1.1325697098956522,0.12605717958642015,0.8088331616939106,0.0025423785472445948
25454,2024-01-29 12:00:33,0,0,2.4768086311982076,0.9991828552977933,0.8178298019766704,0.19702145489915623
18439,2024-01-29 12:40:03,0,0,0.0143438310333194,0.12536224968834153,0.8851562144979228,0.060010523348993816
87558,2024-01-29 12:47:39,1,1,0.9066761421126176,0.5295153259341197,0.275266343344582,0.9616800514752023
11996,2024-01-29 13:17:58,0,1,1.5916113727452736,0.18933437535235453,0.8189596162253544,0.6245567801301247
97946,2024-01-29 13:24:22,1,1,0.2960071373896245,0.27859438885137433,0.8079764970643948,0.9245830445424338
29403,2024-01-29 13:31:26,1,0,1.01650517620031,0.6003248572855752,0.8851419591673848,0.21016906162167637
49390,2024-01-29 13:36:43,1,0,1.3571419244288725,0.5817571165221792,0.4196796485387354,0.844118974163892
42810,2024-01-29 13:51:45,0,1,0.8888950990824418,0.772494303406742,0.8148512496058494,0.6378367226508059
42034,2024-01-29 13:52:23,0,0,1.9873230940269508,0.2635855486703347,0.12717733756328953,0.7387591703350808
61560,2024-01-29 14:06:45,1,0,0.4672643269647253,0.8304053765009844,0.9282732214770395,0.4880990737899499
32684,2024-01-29 14:10:53,0,0,-0.061192189335421,0.908894076633054,0.7051137421460829,0.4257646696759695
33123,2024-01-29 14:24:10,0,1,2.2255598395101805,0.12117644787382176,0.962355627221535,0.15634341068153434
34279,2024-01-29 14:38:04,0,0,0.5926933276815155,0.1165139650775674,0.02488522613401123,0.3372564274379415
65514,2024-01-29 14:54:59,0,0,-0.2040169138360592,0.2733673175088466,0.706361790545073,0.9560229158100778
94773,2024-01-29 14:55:18,1,1,2.038581122980917,0.3588161246739543,0.31638786174105726,0.25870539411961946
1498,2024-01-29 15:05:36,0,0,1.0749812179898364,0.39073054777575855,0.5975773073210802,0.9203342887010844
64217,2024-01-29 15:07:49,0,0,1.4257145945849077,0.9010537468085679,0.40476536475478997,0.25949022572651614
64217,2024-01-29 15:10:12,0,1,1.5686605617604896,0.4691373150844298,0.21354027219832894,0.7611353515556278
72029,2024-01-29 15:29:03,1,0,1.166448843948228,0.2829810060768242,0.96670438228536,0.012916815818656446
84319,2024-01-29 15:30:28,1,0,0.2778777297714093,0.14853419227234166,0.8513092435622233,0.1229143750356192
95739,2024-01-29 15:41:54,0,0,1.4736718908168014,0.826931568991641,0.09991838784264884,0.8102736311444446
10336,2024-01-29 15:42:37,1,1,2.288916667168707,0.9885628456713763,0.19268498062329054,0.3583062299779243
39571,2024-01-29 15:52:31,1,0,0.9625469150167004,0.40075834161702517,0.8065581741542669,0.8964802028540834
49297,2024-01-29 16:07:38,0,1,1.972017543469782,0.5170279621684598,0.6971053029404213,0.9710850750865896
16445,2024-01-29 16:15:52,1,0,1.0123611319052592,0.3811094775223337,0.16983686666232978,0.27311038553291267
93395,2024-01-29 16:19:00,1,0,0.2961206589502022,0.8627320428387625,0.6112510064954464,0.6205919706139325
28323,2024-01-29 16:27:27,0,0,1.8120962126845996,0.8813900904590903,7.76997271230151e-05,0.08398041275652957
39571,2024-01-29 16:35:45,1,0,0.399303372230663,0.5235515135066244,0.9210283589770739,0.9355583512375821
83,2024-01-29 16:48:49,1,0,1.3717676405528632,0.6542680780934611,0.33612285776121575,0.3989360668259141
77775,2024-01-29 16:55:37,1,0,-1.2099444596162092,0.10487871603985921,0.24193603269760644,0.8083381686605818
22147,2024-01-29 17:07:10,0,0,1.1711138985312706,0.2902182539869027,0.8586622882450199,0.46464749293551655
75280,2024-01-29 17:07:33,1,1,1.377792554705282,0.786582414874147,0.26158904066200406,0.4169683670464198
62723,2024-01-29 17:27:22,1,0,1.0741661766060218,0.9044943174452669,0.40711965586431964,0.525266628641728
58596,2024-01-29 17:27:43,0,1,0.7229835550297719,0.5444095800850329,0.29259868727365035,0.4918352112099432
22691,2024-01-29 17:30:22,0,0,2.9087903584569665,0.5585770551596915,0.24867147088027564,0.06823780974759841
24951,2024-01-29 17:34:53,0,0,0.8396233640547366,0.03665569201373198,0.3806970398898991,0.31780163283979246
89424,2024-01-29 17:43:41,0,1,4.060298170524078,0.5122258419264736,0.7196619678327911,0.9389559677170279
25646,2024-01-29 17:59:47,0,1,1.688253669177553,0.395198277520294,0.46387114970135945,0.23083335157356633
91572,2024-01-29 18:03:06,1,0,2.425541372371019,0.5943088723910359,0.707246898909627,0.8128516163645239
57382,2024-01-29 18:09:26,0,0,0.2575304395764216,0.44398855375527235,0.5632195285375489,0.7623679146210894
66008,2024-01-29 18:10:40,0,0,0.9348383818593088,0.1787703010820576,0.9315914598172381,0.2762009109732798
35502,2024-01-29 18:22:49,1,0,0.5217228619918053,0.9092432318437451,0.2305787208347947,0.4039218567193148
1477,2024-01-29 18:25:46,1,0,-0.4099534900144448,0.024812963705795887,0.295106401872989,0.7454945206507182
29585,2024-01-29 18:59:46,1,0,1.589960845362904,0.7230901270260097,0.4192098274889755,0.5233344027473195
