user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
25646,2024-01-29 17:59:47,0,1,1.688253669177553,0.8741339474211918,0.1498052647332474,0.07326702998975376
91572,2024-01-29 18:03:06,1,0,2.425541372371019,0.2242632162718835,0.27096998925758176,0.39073091672167515
57382,2024-01-29 18:09:26,0,0,0.2575304395764216,0.370311458058009,0.24280277578691933,0.7527236255637675
66008,2024-01-29 18:10:40,0,0,0.9348383818593088,0.08429279754497743,0.9337888722474212,0.9424097995086255
35502,2024-01-29 18:22:49,1,0,0.5217228619918053,0.6474753403324692,0.11056957635611431,0.8562256910500425
1477,2024-01-29 18:25:46,1,0,-0.4099534900144448,0.82033094785242,0.2776676810411359,0.9411546866548918
29585,2024-01-29 18:59:46,1,0,1.589960845362904,0.9901903783877452,0.07149729633484425,0.11755284467205207
34151,2024-01-29 19:07:44,0,0,0.7028552627698579,0.029702754575410384,0.6741197086351153,0.08468483927756632
19364,2024-01-29 19:09:56,1,0,-1.2253631870979826,0.13608335267933613,0.20752236753608289,0.5395429007629248
513,2024-01-29 19:23:55,1,1,3.049339610543407,0.38183152799312303,0.15515384504641727,0.12846593961883457
22766,2024-01-29 19:28:55,1,0,0.2314542102085892,0.869677913712418,0.5603182873481275,0.6675134811870403
7672,2024-01-29 19:45:38,0,0,1.35241937901004,0.5441005267682536,0.45222116688144476,0.6747769188677476
26723,2024-01-29 19:45:42,0,0,0.486548012950891,0.9912288893195845,0.1503582455843555,0.9816634187961835
60116,2024-01-29 19:52:53,0,0,1.2691857888276576,0.5475253752171677,0.8925956622315148,0.3338139149462138
56276,2024-01-29 20:04:14,1,0,1.886690075406096,0.2546132396028047,0.6625925057556119,0.04626572598320133
11907,2024-01-29 20:17:39,0,0,0.280914521111538,0.1779425754262075,0.5873997677630955,0.8483918630655499
83640,2024-01-29 20:25:59,1,1,0.8280284070992052,0.7502774383876627,0.9451143084897519,0.5049788023169303
86102,2024-01-29 20:50:21,1,0,1.60235283889252,0.8878971969071672,0.14921773699324348,0.5986284382900326
7262,2024-01-29 20:58:52,0,0,1.8488659226354391,0.8529922948024293,0.7920108406648029,0.7500807972876998
26179,2024-01-29 21:12:08,1,0,0.0141250250074542,0.9824270617623138,0.8845378948788598,0.781129207109208
11907,2024-01-29 21:28:29,0,0,-0.1545856144263249,0.43749968648894655,0.7728786417083495,0.5430541537898602
35244,2024-01-29 21:32:25,0,1,2.4788755385204615,0.5326500861367519,0.4372544586724465,0.8347604706156514
95631,2024-01-29 21:34:30,0,0,0.4554292681050881,0.8147199440774497,0.7356478973650771,0.23732988964312396
41542,2024-01-29 21:36:23,0,0,-1.3545506142918935,0.8849132242766025,0.4891191096281432,0.3970904864386422
86070,2024-01-29 21:43:56,0,0,1.4023653484198224,0.659170570205119,0.9515157836450896,0.3363663203368855
18456,2024-01-29 21:58:25,0,0,0.105716978117948,0.7392887922378312,0.16769129238234248,0.907573883055856
78972,2024-01-29 21:59:42,1,0,0.7925717633031897,0.3225977688259348,0.4956343880956813,0.15303110954884136
367,2024-01-29 22:03:34,0,0,0.8388764825436299,0.891400499622193,0.6170052292951408,0.1915010703244897
65469,2024-01-29 22:21:50,1,1,1.3239826943186312,0.9143581790063947,0.7434277788606202,0.7947448813407345
77296,2024-01-29 22:30:50,0,0,2.670280420787749,0.6186556310263033,0.3300030496959925,0.9637094346517988
55520,2024-01-29 22:37:19,1,0,2.4169444157906472,0.8993867054222746,0.7996070386016362,0.8220544887373264
36571,2024-01-29 22:38:54,0,1,-0.5016998441596545,0.859937494879191,0.3343287045500726,0.49849069809392654
56607,2024-01-29 22:39:37,0,1,1.1669632772039884,0.8949865921687612,0.7980195607151546,0.2997431605621407
98331,2024-01-29 22:47:26,1,0,1.795871988022193,0.5834720554705057,0.47263269025868704,0.329561818283724
24670,2024-01-29 23:09:52,0,0,1.6784028752966336,0.20294012452027654,0.8354035048682373,0.7351583971170343
56996,2024-01-29 23:15:54,1,0,1.6403023676657362,0.6604977015290595,0.8240360745723819,0.8996409409547004
44843,2024-01-29 23:36:20,1,0,1.9245753565951864,0.2530733160171924,0.977416956128633,0.5203128719945137
673,2024-01-29 23:47:14,1,1,3.5882761071492624,0.7542059226589015,0.0687480191601133,0.7130813165493104
18120,2024-01-30 00:10:29,0,1,1.6820934513715375,0.22309751634397168,0.6980196710046789,0.7487690584193356
24289,2024-01-30 00:27:04,1,0,1.9346820628963304,0.3985669087311112,0.05008119021688795,0.8146029732505032
48429,2024-01-30 00:46:39,0,1,1.8302802035796215,0.5042489571312683,0.08104455526053911,0.5128694597778222
9136,2024-01-30 01:27:30,0,0,1.5605282752728444,0.09830811695513886,0.5502916984083177,0.4770800272171192
87064,2024-01-30 02:12:18,1,1,3.6473939976033294,0.24965331175011685,0.028390641517386905,0.39847929878354416
55558,2024-01-30 02:31:24,1,1,1.1329947436765735,0.16526134567939688,0.8283620725205837,0.39599466981355413
85824,2024-01-30 02:49:25,0,0,-0.0548423343185731,0.8656938746171936,0.6471384842156563,0.43511752470034704
36884,2024-01-30 02:50:27,0,0,0.4208050154751006,0.7142955292923231,0.6369787734621841,0.13380427893125846
55558,2024-01-30 03:06:33,1,0,0.5255087705729293,0.031910203061673026,0.7384236165661213,0.8267598641371203
9728,2024-01-30 03:36:51,1,0,1.2294564744446623,0.18092741052720707,0.3122264361212195,0.28095476443692813
71844,2024-01-30 03:54:49,1,0,0.4356867622387581,0.5452681369477699,0.17653312846579372,0.5678667875947868
31250,2024-01-30 04:13:06,0,0,-0.3239920947301105,0.36148078196399047,0.4652819266078734,0.6542767930242355
28236,2024-01-30 04:17:32,0,1,1.8338421580502675,0.7782864323404091,0.0761391990960456,0.19720697144388344
56278,2024-01-30 04:44:45,0,0,-0.2128906345418562,0.7113048969457163,0.44787294645381837,0.8747456140669131
53473,2024-01-30 05:31:09,1,1,2.075713287956834,0.5235200600507447,0.8521664697394514,5.474231929114559e-05
556,2024-01-30 06:02:43,1,1,1.4285507808032627,0.9237531851372355,0.16055983922867478,0.10044274497276984
91576,2024-01-30 06:17:20,0,0,0.8419787712531591,0.9251698683609166,0.3475690696066116,0.5372436968994934
54191,2024-01-30 06:25:11,0,1,2.9874051450464005,0.41803999855499385,0.35902412847715504,0.6836650229820767
40007,2024-01-30 06:25:36,0,0,0.2268048831571232,0.8903621552277945,0.7724697114978689,0.9450221114237075
42155,2024-01-30 06:38:05,0,0,1.7709815891931486,0.9867035667955008,0.38578713205868376,0.5588772883666662
87341,2024-01-30 07:08:12,0,0,1.3784669392929856,0.7016566245923345,0.4416653431369907,0.6533521681901479
89948,2024-01-30 07:44:32,1,1,2.8659686384171534,0.7749110038069303,0.06677614564587919,0.6780756989930272
34180,2024-01-30 08:26:04,0,1,3.3634287120856987,0.8027404345674306,0.47592964739023524,0.45965209848842936
28006,2024-01-30 08:31:13,1,1,1.9121232575843792,0.5213164145640012,0.7361540582551943,0.5319308513790666
97436,2024-01-30 08:36:26,0,0,0.8927888310477632,0.23858240995360236,0.2655276683201586,0.5631405569651751
13931,2024-01-30 08:38:08,1,0,0.8126007790960159,0.5882412460064612,0.25167766523046375,0.8141851671002702
43479,2024-01-30 08:54:18,1,0,2.341115611681286,0.5449237336485245,0.3873312218887598,0.14103030028266839
8009,2024-01-30 09:09:29,1,1,2.5294134071257224,0.6682819634306483,0.11373647133768972,0.7854855723043794
72330,2024-01-30 09:17:24,0,0,1.4474207112023787,0.8082108312329542,0.4433588956957266,0.40594810196584175
76030,2024-01-30 09:29:45,1,1,2.940289464883589,0.12710875154704804,0.9623398611909367,0.509772005906206
34608,2024-01-30 09:31:38,1,0,1.3374931388188396,0.4358882224339178,0.309330141136836,0.10300456414149906
93036,2024-01-30 09:41:10,0,0,1.288838351659376,0.041906111841898186,0.7935559229545656,0.06973177246779283
65412,2024-01-30 09:45:23,1,0,0.6092290578666788,0.7005640204953705,0.025372973254542464,0.9932557944402559
56150,2024-01-30 09:48:58,0,1,0.8491354908144331,0.8119077552695607,0.113924985784282,0.5152644091187055
35836,2024-01-30 10:12:55,0,0,1.509117569050969,0.8838948649393183,0.06043603108122575,0.39788797038424106
20623,2024-01-30 10:23:03,0,0,1.7831365352724502,0.8182089842041812,0.08898804029495788,0.7579133657971924
78436,2024-01-30 10:26:49,1,1,2.309620081909167,0.13672695558054537,0.5684519832413507,0.4270917990448545
63509,2024-01-30 10:38:10,1,1,2.589546886035602,0.8306626810332639,0.45806476043123234,0.5446834257495539
29905,2024-01-30 10:44:34,0,0,1.6328391323516085,0.5354522147503545,0.2765502826241575,0.8501178557479488
14504,2024-01-30 11:06:28,0,1,2.21160973279505,0.9086854736852011,0.4205593683178268,0.6576799657289599
65412,2024-01-30 11:18:12,1,1,3.436301756563291,0.39908665806506216,0.7799177299795873,0.4650981125719895
63446,2024-01-30 11:27:51,0,0,1.4052400913064311,0.3762667845848652,0.08110144423311749,0.9181982619797698
73631,2024-01-30 11:53:33,0,0,-0.0051063888453775,0.7152346001883092,0.4208086126999835,0.2995084751988417
33807,2024-01-30 12:29:59,0,0,1.2462780914938585,0.9665689381205295,0.45230642439631374,0.812910483119313
64198,2024-01-30 12:59:07,1,0,1.195932064443969,0.8509117185946656,0.4320776783761633,0.5464778549050059
82865,2024-01-30 13:01:36,1,1,1.3778322997457415,0.36293680489014324,0.8717310428845997,0.3270190497168457
11684,2024-01-30 13:02:09,1,1,3.1575077580211337,0.08417156902607192,0.8052083757779405,0.9407022623386861
39403,2024-01-30 13:08:26,1,1,2.119225861127392,0.4199405452910806,0.3900116385663718,0.5554028647946129
21007,2024-01-30 13:26:14,0,0,0.4479737318405778,0.44781837526809964,0.6851811923293628,0.04867049612059127
37155,2024-01-30 13:38:16,0,0,-0.3432844521102027,0.3450941217686988,0.9501494169427358,0.05366724119103672
58331,2024-01-30 13:45:52,0,1,2.0060166804360713,0.9953532749823668,0.9052095861007629,0.3773033311608657
97184,2024-01-30 13:47:32,1,0,0.3671565451478833,0.464340727905739,0.7164946538224716,0.33615563460115894
76030,2024-01-30 14:00:25,1,0,0.6668752341163593,0.2410618389242868,0.34969493181056754,0.09545247280230862
62770,2024-01-30 14:02:59,1,0,1.0657716751876616,0.3294957625675552,0.14891666720624752,0.6329997043702482
93395,2024-01-30 14:11:58,1,0,1.1703387708067878,0.2449457987305934,0.09158125489472257,0.6138944981758694
39172,2024-01-30 14:34:34,1,0,0.0074671925028103,0.08176013138808513,0.2743216627434656,0.1207771610949182
97137,2024-01-30 14:34:38,0,0,0.8270668871600712,0.7545378612330786,0.6012097341771143,0.3839168652396341
3328,2024-01-30 14:35:17,1,0,2.3421822947732185,0.3950159094014096,0.18175399058353248,0.12292756810951344
23911,2024-01-30 14:39:03,1,0,0.3169243927909887,0.5148779468266161,0.17411076888012722,0.2420605504998099
79881,2024-01-30 15:00:33,1,1,1.6443016844289653,0.1951776189666492,0.5320778094290324,0.18498293707900615
92133,2024-01-30 15:02:08,0,0,2.4508566797431586,0.32713202939522623,0.10567682816869173,0.6506617951516669
78436,2024-01-30 15:02:38,1,0,0.8972860533251015,0.5390759930519804,0.20726527710006593,0.9518402205621893
32376,2024-01-30 15:13:05,1,0,1.6211975594529022,0.2018769813664748,0.37577872064919005,0.5283082233073515
34594,2024-01-30 15:28:09,1,0,1.1579333488346957,0.07645604504768067,0.4161113452019696,0.0006323709746659523
41631,2024-01-30 15:51:50,1,1,0.1192015720259422,0.9159502667470001,0.4075291387180584,0.22879248317899847
39083,2024-01-30 15:52:28,0,0,0.2837808848887353,0.1798791244291298,0.093570838579353,0.9326716170897333
37258,2024-01-30 15:55:19,1,1,2.555582088650125,0.9591372050611723,0.8588936943906309,0.49704839656677735
99067,2024-01-30 15:56:25,0,0,1.4611463913598357,0.3647402845744103,0.9304072755756817,0.3739592347182099
98314,2024-01-30 15:58:21,1,0,1.1641473600764247,0.2115213371017598,0.5662305704060588,0.9712662314828346
33835,2024-01-30 16:10:06,1,0,1.469536367015826,0.3350131522560753,0.4071495768762724,0.862890983720039
1565,2024-01-30 16:14:26,0,0,3.489254169023358,0.6317032578858558,0.7400110993369047,0.3232959201370107
31647,2024-01-30 16:42:43,0,0,0.8117774787080696,0.9279130933062542,0.7493800876735854,0.25830671426451435
39941,2024-01-30 16:52:28,0,1,3.200306258259322,0.322008752692199,0.3848161291490161,0.37334263957673586
18954,2024-01-30 17:02:25,0,0,0.7838277766780344,0.6993878907824974,0.1732752862164666,0.3075220895917954
37812,2024-01-30 17:12:37,1,1,2.289359156957111,0.8985854591652682,0.6708260425685139,0.5060229578917148
97856,2024-01-30 17:52:26,0,0,1.4903685994018825,0.7299014098645586,0.41553044516035553,0.3731446202852329
93586,2024-01-30 18:07:06,1,0,1.387495847814461,0.8949700441045183,0.4138946023184661,0.31012844037816845
9844,2024-01-30 18:47:47,0,0,0.1542272052741057,0.27326186206324643,0.40974669396562624,0.8930849945933298
79400,2024-01-30 19:09:55,0,0,-0.261123731347135,0.5356271545260051,0.6682105181386438,0.6032204821966639
71596,2024-01-30 19:12:53,1,0,1.8645784512858747,0.16166622840346234,0.5321271021860563,0.018707023506668752
48650,2024-01-30 19:28:32,1,0,0.8756671791510988,0.718873238706721,0.12245015512016211,0.029418886066008065
81100,2024-01-30 19:58:37,0,1,2.413792317190214,0.16694552408996388,0.10361460985146242,0.16201931852608764
19952,2024-01-30 20:08:37,1,0,1.1014000334052567,0.8274878055705878,0.2730438963862223,0.6120057319443696
66726,2024-01-30 20:10:21,0,1,3.882174880204049,0.24472149929124798,0.42667733853273304,0.6558024583158181
60203,2024-01-30 20:25:35,0,0,2.6898226204410154,0.06581438176654353,0.05053777435575779,0.06603683117025594
93986,2024-01-30 20:33:57,1,0,2.502115147994613,0.6674459276284216,0.601808858298871,0.662997183554956
20495,2024-01-30 20:37:28,0,0,2.124795965171238,0.5973246274120362,0.6152033094537845,0.652413289118437
38679,2024-01-30 21:00:02,0,0,0.9120409490188228,0.11383249156343034,0.7815538298467921,0.19371437889277232
92979,2024-01-30 21:05:35,0,0,0.9174085382548394,0.7535639183868086,0.8266426122115605,0.011522301403988022
64274,2024-01-30 21:31:22,1,0,1.3931409031474242,0.47877341616858293,0.5594162990963596,0.00951641126465097
67603,2024-01-30 21:35:41,0,0,1.493722714460248,0.9713462797717777,0.8647023427041249,0.7337534021980106
83485,2024-01-30 22:03:47,0,0,2.0264256805472187,0.6602663642219873,0.20274597789829896,0.442407439957046
4966,2024-01-30 22:15:01,0,0,0.6563989055996207,0.5299885366240846,0.45084309395390065,0.6190146119088868
78591,2024-01-30 22:26:05,0,1,2.490766708993819,0.0610947123322797,0.78671780477137,0.7677994317029192
70498,2024-01-30 22:39:34,0,1,1.767730670075765,0.10068197070182205,0.6131078947582321,0.3917861687462624
14295,2024-01-30 22:45:47,0,0,1.921330197877685,0.6068587088004436,0.820484996818205,0.6773920598899924
71844,2024-01-30 23:19:16,1,1,3.1653075355471767,0.10248161473618844,0.5367048212961067,0.5620605008813173
67030,2024-01-30 23:22:54,0,0,1.3202916840072247,0.34308549307502245,0.9680026060672736,0.6854749017524722
35502,2024-01-30 23:25:41,1,0,1.718621625391053,0.3991199612707562,0.08734216493012603,0.10230555106011152
21365,2024-01-30 23:37:07,1,0,0.3078459283071328,0.6913120521312515,0.7369391778918718,0.7887478303106955
93586,2024-01-30 23:37:34,1,1,2.4483240659731593,0.08591787311052712,0.4425976447564224,0.5312125809145232
61718,2024-01-30 23:52:23,0,1,2.886393959567952,0.8373515218386868,0.6723519026424567,0.8173235528480965
46747,2024-01-30 23:57:15,0,0,2.6247850398997947,0.34490069569836423,0.2956739042766199,0.49548283229998946
46221,2024-01-30 23:59:26,0,0,-0.5638146913219246,0.6183161332637166,0.5144268031511576,0.9696206535660727
23683,2024-01-31 00:06:01,0,0,2.1508397491520586,0.38273593427038033,0.4966260445473759,0.5018170625847311
9844,2024-01-31 00:11:17,0,0,1.1897565611626524,0.4622500498969614,0.11874658508544045,0.8435481501547076
1757,2024-01-31 00:23:00,1,1,2.223122018406166,0.053336221728558564,0.7305474098812464,0.49029935211732034
86802,2024-01-31 01:49:06,1,0,0.9045019266903556,0.219735046747066,0.17456005696689347,0.7650437615304934
68395,2024-01-31 01:50:16,0,1,1.7441679286591767,0.6406729584358755,0.8822280878532377,0.30375136054327845
98256,2024-01-31 01:50:42,1,0,2.519387675645512,0.8539313317918147,0.6788728336418368,0.5480136151551885
49714,2024-01-31 02:13:04,0,0,1.3175948908316768,0.14144362391945497,0.3954178249288114,0.8260216704648664
19012,2024-01-31 02:19:47,1,0,0.4447740558297948,0.49039729644390495,0.4330706705453148,0.8082277836142323
90603,2024-01-31 02:20:12,1,0,0.1540322582026595,0.7675804334721408,0.552352485151414,0.9580387703564496
3328,2024-01-31 04:01:48,1,0,-0.5148944072109338,0.0769232519786035,0.8520276554225902,0.7875469473897614
74566,2024-01-31 04:02:47,0,1,1.0002877713306186,0.7152547372965352,0.3438947513936821,0.5979988135424946
68994,2024-01-31 04:06:57,1,0,0.4518408751562969,0.47494831197817444,0.715123201967109,0.6777047839888652
196,2024-01-31 04:23:11,0,0,2.9181643946287688,0.5003845777196091,0.540133382079588,0.7670264284188548
67166,2024-01-31 04:23:37,0,0,2.1295808542274592,0.1441037584828505,0.8087189378402012,0.11503397292600304
36101,2024-01-31 04:31:34,0,0,1.4461378272397865,0.05594917868775762,0.3995885943848728,0.6646764902544564
11097,2024-01-31 05:00:05,1,0,0.7356563027343295,0.4652049852363005,0.6373583458399468,0.3101056125339119
15906,2024-01-31 06:10:09,0,1,0.2765365925945819,0.9496689405202032,0.48609176914573593,0.37445036643834106
31250,2024-01-31 06:34:48,0,0,0.4685430976932051,0.955236214033306,0.6191331719527535,0.6298400201555532
23292,2024-01-31 07:20:47,1,1,2.4775293372667955,0.012551560165002362,0.34277823608675806,0.8194970927916816
35502,2024-01-31 07:45:41,1,0,1.601103944020014,0.9578956492156144,0.4583954499070776,0.7333417739709257
6787,2024-01-31 08:15:37,0,1,-1.6484128252147836,0.3579326077841303,0.9686960317964867,0.5797144860213781
69879,2024-01-31 08:18:59,0,0,1.6740232023161967,0.6954873128548752,0.14642368637327308,0.5976783269151218
38364,2024-01-31 08:31:20,0,0,1.6625981504252507,0.3905343450066485,0.26598272968975856,0.387299397836398
63438,2024-01-31 08:37:00,1,0,1.031574122281383,0.48699345274721884,0.00979902483089612,0.685600578458172
73732,2024-01-31 08:40:13,0,0,1.2861949425543169,0.27801377243618386,0.9014102216329342,0.2216569138685478
64217,2024-01-31 09:14:55,0,0,-0.7339224032296623,0.9999799392917909,0.4472248244549558,0.047965491767730795
80944,2024-01-31 09:24:08,1,1,1.515969868427324,0.0665602539782304,0.6664466873521246,0.14205155592385676
93439,2024-01-31 09:25:19,1,0,0.6482808384783441,0.3151956001251113,0.433515614117838,0.6424859936193863
25455,2024-01-31 09:25:44,0,0,2.7497539194462957,0.4583292509083876,0.807244471949029,0.6860715537771006
17321,2024-01-31 09:49:12,1,0,-0.8613897552210219,0.10026394647694459,0.10174554779770706,0.07654076993302894
94980,2024-01-31 09:54:10,0,1,2.451768600940984,0.09245128518664603,0.22682286480757485,0.08513999157324403
