user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
13325,2024-01-27 21:48:04,1,"0,1504661281",0,"0,261037717","1,359850536","0,2569539997"
38227,2024-01-27 21:54:23,0,"0,4028751148",1,"0,9524591993","2,66918056","0,1502370686"
86344,2024-01-27 21:55:56,0,"0,9622013888",0,"0,07083013941","0,5303636814","0,5760744088"
6558,2024-01-27 22:08:35,0,"0,7083747622",0,"0,3183699218","1,527738074","0,3868346215"
42997,2024-01-27 22:17:38,1,"0,02684671775",0,"0,08567920054","0,6321479809","0,2333715348"
5487,2024-01-27 22:35:27,0,"0,8594648409",0,"0,4673441688","1,918052344","0,4464951752"
63707,2024-01-27 22:59:06,1,"0,02278756854",1,"0,6450757409","1,372059542","0,696714763"
86354,2024-01-27 23:06:09,1,"0,2229847917",1,"0,7161032829","1,571304232","0,4316276135"
31912,2024-01-28 0:21:31,0,"0,8900607926",0,"0,132090903","0,8834383712","0,7071562198"
513,2024-01-28 1:12:03,1,"0,09055297949",1,"0,7001664011","1,52487916","0,7633283381"
74796,2024-01-28 1:36:26,0,"0,8016932618",1,"0,8628179121","2,093067475","0,4015436493"
94846,2024-01-28 1:39:20,0,"0,5598778358",0,"0,1098710175","0,772785645","0,1716337064"
43311,2024-01-28 1:57:48,0,"0,5435909295",1,"0,7509336512","1,677430744","0,1838073792"
73814,2024-01-28 2:19:36,0,"0,9211494796",1,"0,5882889884","1,223145813","0,4203842523"
49297,2024-01-28 2:29:07,0,"0,4021705939",1,"0,6424344409","1,364973593","0,1451417519"
64831,2024-01-28 2:37:13,1,"0,3974773421",1,"0,6127610458","1,286522571","0,9519354452"
99874,2024-01-28 3:03:53,0,"0,5538140538",1,"0,712934847","1,561979031","0,5323631486"
73031,2024-01-28 3:05:02,0,"0,9595746982",1,"0,5756219724","1,19070585","0,462928591"
8514,2024-01-28 3:57:10,0,"0,7912147889",1,"0,9259552609","2,446312834","0,03081850674"
59707,2024-01-28 4:17:57,1,"0,178501586",0,"0,3686652544","1,664609468","0,7933887764"
57824,2024-01-28 4:21:06,0,"0,6433565075",1,"0,6764976106","1,457927153","0,8081059779"
79400,2024-01-28 4:25:38,0,"0,8261454324",0,"0,2289497245","1,25768986","0,8124733576"
62783,2024-01-28 7:04:29,0,"0,685902706",0,"0,1291760204","0,8697052372","0,01427013408"
10213,2024-01-28 7:06:46,1,"0,1392543253",1,"0,5427473035","1,107357471","0,07421295104"
55064,2024-01-28 8:05:43,1,"0,188007503",1,"0,7216145333","1,587644503","0,3093828088"
11905,2024-01-28 8:10:31,1,"0,3653713422",1,"0,5549695915","1,138227253","0,02767684141"
96875,2024-01-28 8:28:09,0,"0,4939275206",1,"0,9872538157","3,233858746","0,3931694013"
39777,2024-01-28 8:41:21,0,"0,7722085783",0,"0,271608894","1,392045705","0,769610927"
80211,2024-01-28 8:46:36,0,"0,4403908399",0,"0,4807553504","1,951742093","0,082548436"
57824,2024-01-28 8:47:29,0,"0,6682297626",0,"0,254034327","1,338152021","0,3832386505"
11780,2024-01-28 8:51:32,1,"0,1136581807",1,"0,7156154699","1,569865303","0,8376295719"
2803,2024-01-28 9:12:54,0,"0,9219877609",1,"0,9209638369","2,411584544","0,9599966171"
56999,2024-01-28 9:15:56,0,"0,7569142087",1,"0,7772823427","1,763047086","0,7371962058"
33123,2024-01-28 9:40:17,0,"0,8297206299",1,"0,5342858989","1,086048073","0,02077330615"
86354,2024-01-28 9:56:05,1,"0,2554973261",1,"0,6140160455","1,28980175","0,4957012137"
91689,2024-01-28 10:18:27,1,"0,1416053963",0,"0,3394483847","1,586030945","0,4489860849"
37155,2024-01-28 10:25:31,0,"0,4140864501",1,"0,9680786801","2,853277182","0,01793613663"
46967,2024-01-28 10:26:52,1,"0,3717856276",1,"0,6538136641","1,395637225","0,3747643869"
72446,2024-01-28 10:45:58,0,"0,9590065189",1,"0,8558439772","2,061831812","0,4591822917"
97728,2024-01-28 10:49:54,0,"0,7688327995",1,"0,7942681005","1,821320384","0,08632371391"
30700,2024-01-28 10:52:52,0,"0,5661130148",0,"0,3794585166","1,693096774","0,4386226922"
27259,2024-01-28 10:54:59,1,"0,17280881",0,"0,05866561077","0,4339256904","0,517822493"
93439,2024-01-28 11:19:30,1,"0,1492132579",0,"0,2252764989","1,245506585","0,4738887061"
13757,2024-01-28 11:25:53,0,"0,4218221719",1,"0,9277003043","2,458875451","0,4062894232"
64198,2024-01-28 11:39:15,0,"0,5177504728",0,"0,324060327","1,543625436","0,3542073247"
11840,2024-01-28 11:42:46,0,"0,5622980516",1,"0,8409859207","1,99851817","0,02720899586"
26314,2024-01-28 12:24:11,0,"0,4007093099",1,"0,9916467171","3,393102664","0,1897326422"
36484,2024-01-28 12:26:22,1,"0,2586198847",0,"0,3830427593","1,702500931","0,2830837659"
39571,2024-01-28 12:37:47,0,"0,7647209864",0,"0,1913076103","1,126912196","0,646975108"
34431,2024-01-28 12:48:57,0,"0,9629807132",0,"0,2542482499","1,338819398","0,4975696014"
10271,2024-01-28 12:50:47,0,"0,5595952285",1,"0,9433919932","2,583902037","0,2315034431"
32026,2024-01-28 12:58:59,1,"0,3969628023",1,"0,7144186036","1,566339825","0,7475373111"
92604,2024-01-28 13:19:50,1,"0,1885581061",0,"0,01515398438","-0,166042114","0,7682606897"
1498,2024-01-28 13:20:10,1,"0,09242828067",0,"0,1914987055","1,127613223","0,3420934817"
39777,2024-01-28 13:32:42,0,"0,5110215182",1,"0,8432106076","2,007741067","0,3798081724"
18954,2024-01-28 13:52:38,1,"0,3487584469",1,"0,8169183846","1,903683537","0,8283167737"
57596,2024-01-28 14:01:50,1,"0,3835756553",1,"0,7402125616","1,644000859","0,8307325377"
70490,2024-01-28 14:10:05,1,"0,2724588456",1,"0,8577182856","2,070124154","0,1461203209"
11905,2024-01-28 14:18:44,1,"0,1740216863",0,"0,2115618972","1,198986439","0,1924184195"
14822,2024-01-28 14:20:37,1,"0,1879072576",0,"0,391880322","1,725578398","0,5290434079"
34032,2024-01-28 14:31:51,1,"0,3407214545",0,"0,1310023881","0,8783347005","0,5202323047"
44976,2024-01-28 14:33:31,0,"0,836948102",0,"0,348859817","1,611599446","0,3467142538"
28443,2024-01-28 14:59:47,0,"0,7555283699",0,"0,3974025989","1,739924062","0,385840988"
51342,2024-01-28 15:06:54,0,"0,4406332473",1,"0,8966799407","2,26285827","0,6946720139"
96460,2024-01-28 15:29:49,0,"0,6163983138",1,"0,8989271129","2,275461975","0,4490634093"
29970,2024-01-28 15:36:28,0,"0,9773131166",0,"0,4878093953","1,969437928","0,7768033869"
31786,2024-01-28 15:36:49,0,"0,4019085445",0,"0,353059938","1,622927701","0,6041281871"
83294,2024-01-28 15:37:34,1,"0,3642472515",0,"0,01922091684","-0,07011225149","0,5453585922"
4277,2024-01-28 15:40:19,0,"0,6739049397",0,"0,157734638","0,9961880753","0,8121449726"
73047,2024-01-28 15:43:46,0,"0,6198152898",0,"0,06146807657","0,4574341659","0,363180911"
79400,2024-01-28 15:46:58,0,"0,6490492413",0,"0,3944001822","1,732131271","0,3516655388"
91601,2024-01-28 15:48:04,1,"0,3632745161",1,"0,9643888513","2,804057476","0,1065188347"
24356,2024-01-28 15:49:28,1,"0,3009693607",1,"0,7605882816","1,708196182","0,4633656767"
80754,2024-01-28 15:55:48,1,"0,08996225998",1,"0,5533446165","1,134116102","0,9288304808"
3883,2024-01-28 16:14:30,0,"0,490970781",0,"0,4979586096","1,994882971","0,8800299972"
77646,2024-01-28 16:14:57,0,"0,7811363593",1,"0,7430506066","1,652778965","0,2261379991"
26938,2024-01-28 16:56:06,0,"0,8789185363",0,"0,4205139843","1,799421241","0,2790800545"
73304,2024-01-28 17:01:36,1,"0,3866711789",1,"0,5724954092","1,182730884","0,439723241"
15475,2024-01-28 17:06:23,0,"0,4621395391",0,"0,3634551361","1,65076151","0,5863032431"
45515,2024-01-28 17:48:58,1,"0,2010834436",0,"0,2137514342","1,206527987","0,7369771516"
93439,2024-01-28 17:49:56,0,"0,8073472089",1,"0,7708697864","1,741714343","0,4289212331"
29999,2024-01-28 17:56:23,0,"0,8624881622",0,"0,4423432293","1,854969079","0,7112023384"
88574,2024-01-28 18:04:11,0,"0,8600975815",1,"0,5531275469","1,133567094","0,1430593503"
77646,2024-01-28 18:09:00,0,"0,6918359799",1,"0,8430829684","2,007209596","0,892594922"
20875,2024-01-28 18:11:57,0,"0,5727201673",1,"0,6836173767","1,477838374","0,6481773281"
26623,2024-01-28 18:12:22,0,"0,9860422516",1,"0,8318514259","1,961507317","0,09397573215"
54835,2024-01-28 18:19:23,1,"0,1227221316",1,"0,5085717587","1,021487866","0,7714212224"
93759,2024-01-28 18:38:19,1,"0,1413939655",0,"0,02276536367","0,0002820360185","0,8080636535"
48429,2024-01-28 18:39:26,0,"0,7901618985",0,"0,2305580147","1,262989608","0,1434244689"
84104,2024-01-28 18:49:56,0,"0,6490445798",1,"0,8867258907","2,209298416","0,004471214298"
61871,2024-01-28 19:52:54,0,"0,4183726474",0,"0,1412870256","0,9254450952","0,7412380976"
28590,2024-01-28 20:12:07,0,"0,9367383995",0,"0,3098068838","1,503602186","0,235410945"
87184,2024-01-28 20:24:50,1,"0,04475824063",1,"0,6463279584","1,375425446","0,234124117"
60453,2024-01-28 20:30:18,1,"0,172526195",0,"0,04976190124","0,3528333801","0,7020284576"
76354,2024-01-28 21:00:05,0,"0,7073792523",1,"0,9948809696","3,567683427","0,1989278321"
20374,2024-01-28 21:00:31,0,"0,7676522919",0,"0,1406750791","0,9227087224","0,6320666521"
69678,2024-01-28 21:17:43,0,"0,5120145931",1,"0,5318314447","1,07987445","0,8966934099"
78645,2024-01-28 21:21:51,0,"0,7656411999",1,"0,6471490777","1,377634886","0,8938195059"
73806,2024-01-28 21:21:55,0,"0,8897707404",1,"0,6848979578","1,481439619","0,6543461499"
79469,2024-01-28 21:26:01,1,"0,2596480485",0,"0,4112333035","1,775626395","0,08120026817"
4277,2024-01-28 21:36:42,1,"0,1466859957",0,"0,3229219004","1,540456331","0,7171681054"
60116,2024-01-28 21:53:16,0,"0,695244277",0,"0,3614920229","1,645526481","0,7877398946"
84319,2024-01-28 21:59:16,1,"0,1668365189",0,"0,4364914769","1,840129331","0,01357178887"
85907,2024-01-28 21:59:26,0,"0,4739953938",1,"0,8112675517","1,882576932","0,001799017543"
49390,2024-01-28 22:03:40,0,"0,6950143607",1,"0,7415250553","1,648054209","0,4083005261"
2812,2024-01-28 22:18:36,0,"0,8355845786",1,"0,9125002203","2,35631313","0,4961352599"
4732,2024-01-28 22:44:08,0,"0,4130617209",0,"0,0606695366","0,4508225686","0,7628467622"
57596,2024-01-28 23:03:43,1,"0,05210243789",1,"0,9557478445","2,703340791","0,8514141487"
96875,2024-01-28 23:10:50,0,"0,9074785301",1,"0,5450305278","1,113115553","0,9935684587"
99067,2024-01-28 23:29:03,0,"0,5848411172",1,"0,6227461103","1,312701074","0,8070639058"
75417,2024-01-28 23:34:54,1,"0,1801698608",1,"0,6365992816","1,349383476","0,9456416816"
93626,2024-01-28 23:36:27,0,"0,9270095047",0,"0,1645397071","1,024030167","0,6656044992"
14838,2024-01-28 23:55:41,1,"0,1074833801",0,"0,39466072","1,732808136","0,3528776833"
86297,2024-01-29 0:26:01,1,"0,3588569169",0,"0,0585847348","0,4332343095","0,623079758"
77116,2024-01-29 0:39:20,0,"0,9364534121",1,"0,5004657594","1,001167486","0,1253107425"
35427,2024-01-29 0:46:13,1,"0,07651377217",0,"0,2081007559","1,186971141","0,8598550568"
28643,2024-01-29 0:54:09,0,"0,7059839754",0,"0,07465946784","0,5580587047","0,1262774924"
2267,2024-01-29 1:02:18,1,"0,002312902072",1,"0,6052749259","1,267024694","0,7127403405"
61305,2024-01-29 1:20:27,1,"0,2822670061",1,"0,8806365121","2,178174676","0,4650266652"
23304,2024-01-29 1:20:41,0,"0,750450289",0,"0,4587685525","1,896463402","0,00227737971"
73974,2024-01-29 1:37:04,1,"0,3428618346",1,"0,6115250805","1,283296136","0,9461530572"
57596,2024-01-29 1:41:56,0,"0,4937142028",1,"0,6605361701","1,413926877","0,9217534082"
26723,2024-01-29 2:04:54,1,"0,176504421",1,"0,6643922116","1,42448029","0,563837803"
86070,2024-01-29 2:13:59,0,"0,9689127315",1,"0,6655652009","1,427699934","0,3488071842"
10798,2024-01-29 2:32:33,1,"0,08293993631",0,"0,06614548016","0,4948711769","0,7406108489"
86645,2024-01-29 2:33:36,1,"0,2629456661",0,"0,1122214198","0,7852012037","0,6362842455"
20786,2024-01-29 2:56:08,0,"0,659074583",0,"0,3332413485","1,569019703","0,3298756051"
85420,2024-01-29 3:12:54,0,"0,858705444",0,"0,005015536483","-0,5747563257","0,6430790806"
17593,2024-01-29 3:26:50,0,"0,4978438332",1,"0,9015759925","2,290583861","0,4457452768"
24094,2024-01-29 4:12:15,1,"0,2887847915",1,"0,9034807727","2,301642995","0,266861895"
20536,2024-01-29 4:20:20,1,"0,1608383005",0,"0,06184418609","0,4605249815","0,6998462449"
65591,2024-01-29 4:32:57,0,"0,5720754125",0,"0,1512952642","0,9691059943","0,6338777785"
59152,2024-01-29 4:49:35,0,"0,5244866252",1,"0,8653327979","2,104596649","0,1431492621"
88203,2024-01-29 4:59:32,0,"0,8986445022",1,"0,7827368566","1,781469706","0,5713799606"
73031,2024-01-29 6:27:35,1,"0,2551620004",0,"0,3398298704","1,587072512","0,04208827905"
53854,2024-01-29 6:39:40,1,"0,1147814259",1,"0,856096077","2,062942902","0,07022044557"
27313,2024-01-29 6:43:03,0,"0,7067754201",0,"0,2674587644","1,379483096","0,07513216505"
60574,2024-01-29 6:48:23,0,"0,85394966",1,"0,7859876756","1,792576424","0,3873846475"
97774,2024-01-29 7:04:47,0,"0,6241901155",0,"0,2462975719","1,31381292","0,004363252764"
2622,2024-01-29 7:06:42,1,"0,3998149735",1,"0,9319150416","2,490206619","0,07993680691"
4663,2024-01-29 7:43:57,0,"0,7992077257",0,"0,3842497209","1,705661743","0,6266008647"
83485,2024-01-29 8:03:57,0,"0,8719352392",1,"0,6053980105","1,267344432","0,6498777764"
1757,2024-01-29 8:09:11,1,"0,08813364863",1,"0,6835511043","1,477652172","0,1033593414"
940,2024-01-29 8:17:46,1,"0,2385952365",1,"0,5920458244","1,232810767","0,5215200184"
74770,2024-01-29 8:19:39,0,"0,7393461555",0,"0,4724136759","1,930796141","0,09269870598"
33123,2024-01-29 8:51:14,1,"0,208285819",1,"0,7608360403","1,708994452","0,8124485876"
18439,2024-01-29 8:58:52,0,"0,7773169109",0,"0,4596235641","1,898617878","0,2108566276"
58104,2024-01-29 9:01:33,0,"0,7832189499",1,"0,8163697377","1,901616685","0,01595443686"
45817,2024-01-29 9:25:30,0,"0,6807303789",1,"0,5395671178","1,099343219","0,5412145733"
27770,2024-01-29 9:39:45,1,"0,3049197571",0,"0,4099568929","1,772344135","0,9454966234"
84567,2024-01-29 10:05:22,0,"0,9144204128",0,"0,09840685695","0,7093172666","0,4085067323"
33751,2024-01-29 10:05:56,1,"0,1413526267",1,"0,7841146474","1,786165209","0,04743789006"
94797,2024-01-29 10:26:53,1,"0,1186053491",1,"0,5843557215","1,213049239","0,03545983431"
50293,2024-01-29 10:34:51,0,"0,7933537239",1,"0,7076302439","1,546474936","0,1504428516"
50293,2024-01-29 10:47:39,1,"0,2183030905",1,"0,6517086665","1,38993763","0,8932041585"
24861,2024-01-29 10:51:23,0,"0,4996137344",0,"0,4430704183","1,856810898","0,7269966032"
64358,2024-01-29 11:04:22,1,"0,1379154964",0,"0,4931198847","1,982753253","0,777862832"
85080,2024-01-29 11:49:02,1,"0,3364660526",1,"0,8569543757","2,066735596","0,8349277191"
86344,2024-01-29 11:50:29,0,"0,6409817939",1,"0,5893170815","1,225788609","0,779700643"
25454,2024-01-29 12:00:33,1,"0,1117940775",1,"0,9693197361","2,870888567","0,6954881197"
18439,2024-01-29 12:40:03,0,"0,4663343041",0,"0,1599078951","1,005163498","0,771661121"
87558,2024-01-29 12:47:39,0,"0,8901104718",0,"0,3817945535","1,699228978","0,2257537656"
11996,2024-01-29 13:17:58,1,"0,005792212489",0,"0,05116101719","0,3663008396","0,6188970521"
97946,2024-01-29 13:24:22,0,"0,9350372994",0,"0,2123633215","1,201752096","0,467983562"
29403,2024-01-29 13:31:26,1,"0,3246697145",1,"0,6827725324","1,475465897","0,9545230753"
49390,2024-01-29 13:36:43,0,"0,9709145005",1,"0,6947286157","1,509298844","0,1601691634"
42810,2024-01-29 13:51:45,1,"0,1274499354",0,"0,3599124908","1,641307289","0,5458844539"
42034,2024-01-29 13:52:23,0,"0,5300896246",0,"0,2175891017","1,219638638","0,2895714541"
61560,2024-01-29 14:06:45,1,"0,03280560062",1,"0,6816696527","1,47237283","0,2134104431"
32684,2024-01-29 14:10:53,0,"0,4277294113",1,"0,7344783564","1,626414217","0,03503119253"
33123,2024-01-29 14:24:10,1,"0,1636760553",1,"0,7128844251","1,561831029","0,7323990042"
34279,2024-01-29 14:38:04,1,"0,08100136487",1,"0,5713551873","1,179825421","0,6144423652"
65514,2024-01-29 14:54:59,0,"0,9514099899",1,"0,8819104342","2,184591165","0,2923929102"
94773,2024-01-29 14:55:18,1,"0,03158152211",0,"0,303350055","1,48521048","0,6126902507"
1498,2024-01-29 15:05:36,1,"0,2732468746",0,"0,3988354226","1,743637376","0,8879729774"
64217,2024-01-29 15:07:49,1,"0,03516382004",1,"0,6235265162","1,314755939","0,1284633706"
64217,2024-01-29 15:10:12,0,"0,6179610808",0,"0,1120011174","0,7840454475","0,4464641304"
72029,2024-01-29 15:29:03,0,"0,922607975",1,"0,7479034713","1,667906846","0,07297520523"
84319,2024-01-29 15:30:28,1,"0,1367727485",1,"0,718301365","1,577802793","0,1846643836"
95739,2024-01-29 15:41:54,0,"0,9163246495",1,"0,6081258456","1,274437655","0,3273271404"
10336,2024-01-29 15:42:37,0,"0,8702125469",1,"0,7758376457","1,758210947","0,8324677175"
39571,2024-01-29 15:52:31,0,"0,5823417389",1,"0,7950135505","1,823941322","0,3061121254"
49297,2024-01-29 16:07:38,0,"0,5342061274",0,"0,02533023433","0,04565532162","0,2141998596"
16445,2024-01-29 16:15:52,1,"0,3212322913",0,"0,3048294625","1,48943962","0,5191363757"
93395,2024-01-29 16:19:00,1,"0,3410394095",1,"0,6766048502","1,458225698","0,08695940461"
28323,2024-01-29 16:27:27,0,"0,5358447397",1,"0,6806842584","1,469613073","0,3857241069"
39571,2024-01-29 16:35:45,0,"0,9670246671",1,"0,9540061327","2,685004337","0,5525084964"
83,2024-01-29 16:48:49,0,"0,9748178623",0,"0,1623590975","1,015191602","0,3399797305"
77775,2024-01-29 16:55:37,0,"0,9556769767",1,"0,7933628361","1,818145119","0,4021564611"
22147,2024-01-29 17:07:10,0,"0,4305700407",0,"0,1904196533","1,123649109","0,4150755175"
75280,2024-01-29 17:07:33,1,"0,2632298603",1,"0,9449044324","2,597334629","0,994040018"
62723,2024-01-29 17:27:22,0,"0,9893307677",1,"0,7393909228","1,641468787","0,200800134"
58596,2024-01-29 17:27:43,0,"0,9656845367",0,"0,241186235","1,29750813","0,4123037358"
22691,2024-01-29 17:30:22,0,"0,4874667725",1,"0,8676524927","2,115362729","0,8281250436"
24951,2024-01-29 17:34:53,1,"0,2097477866",1,"0,6446293846","1,370860776","0,7177350274"
89424,2024-01-29 17:43:41,1,"0,1496021711",1,"0,9094235243","2,337213515","0,01299788341"
25646,2024-01-29 17:59:47,0,"0,6135369209",0,"0,1818543833","1,09167922","0,5816589301"
91572,2024-01-29 18:03:06,0,"0,5747248764",0,"0,4406756902","1,85074368","0,4140021142"
57382,2024-01-29 18:09:26,0,"0,5195130945",1,"0,6158420431","1,294578466","0,920671935"
66008,2024-01-29 18:10:40,1,"0,1296181457",1,"0,5231168049","1,057977702","0,3751319788"
35502,2024-01-29 18:22:49,0,"0,7375664499",1,"0,8944736966","2,250676282","0,3968876091"
1477,2024-01-29 18:25:46,1,"0,3156889619",0,"0,4687176969","1,921506366","0,7373224996"
29585,2024-01-29 18:59:46,0,"0,8594634275",0,"0,06569537628","0,4913597888","0,4500891485"
34151,2024-01-29 19:07:44,1,"0,03484219952",0,"0,1249340731","0,8493302993","0,5496784889"
19364,2024-01-29 19:09:56,0,"0,4990486701",1,"0,5640460317","1,161235481","0,1421714228"
513,2024-01-29 19:23:55,0,"0,7098537422",0,"0,3142480768","1,516155391","0,6098852312"
22766,2024-01-29 19:28:55,1,"0,2408659472",1,"0,9773500679","3,001859318","0,5986604697"
7672,2024-01-29 19:45:38,0,"0,5602347529",1,"0,8804897545","2,177438599","0,1830229889"
26723,2024-01-29 19:45:42,0,"0,9415454154",1,"0,600879944","1,255625389","0,8893617557"
60116,2024-01-29 19:52:53,0,"0,7194862039",1,"0,8112943539","1,882676112","0,9640796021"
56276,2024-01-29 20:04:14,0,"0,8048438578",0,"0,1122532201","0,7853679012","0,3526363833"
11907,2024-01-29 20:17:39,1,"0,3556747892",0,"0,08682595753","0,639437266","0,1153269697"
83640,2024-01-29 20:25:59,1,"0,2771888341",0,"0,4648741572","1,911838497","0,6486681569"
86102,2024-01-29 20:50:21,1,"0,1543023771",0,"0,4184974028","1,794261017","0,7230215205"
7262,2024-01-29 20:58:52,0,"0,9236652762",1,"0,8401196396","1,994949718","0,7991239622"
26179,2024-01-29 21:12:08,0,"0,8984969588",1,"0,5099107417","1,024845101","0,4973202405"
11907,2024-01-29 21:28:29,0,"0,6354108521",0,"0,03608574634","0,201965195","0,4335926013"
35244,2024-01-29 21:32:25,0,"0,9727598079",0,"0,2208272989","1,230597826","0,4837140684"
95631,2024-01-29 21:34:30,0,"0,5823028364",1,"0,6490630828","1,382792215","0,8496495507"
41542,2024-01-29 21:36:23,1,"0,2871148552",0,"0,3219719216","1,537808284","0,1203016599"
86070,2024-01-29 21:43:56,0,"0,5066922279",1,"0,5466281788","1,117146903","0,01598031278"
18456,2024-01-29 21:58:25,0,"0,8109088108",1,"0,8753269804","2,151939247","0,07312287245"
78972,2024-01-29 21:59:42,1,"0,204967051",0,"0,4900829088","1,975138978","0,5257673889"
