user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
33079,2025-06-24 18:31:44,IOS,B,2.671434855,2025-06-07 08:25:12
80788,2025-06-24 18:41:22,IOS,B,4.135095766,2025-06-14 19:58:35
48483,2025-06-24 19:07:40,Desktop,,,2025-06-02 22:44:39
19339,2025-06-24 19:38:02,Android,B,1.490999928,2025-06-04 04:24:28
33075,2025-06-24 19:47:54,Desktop,,,2025-06-19 14:38:27
24033,2025-06-24 19:56:43,Desktop,,,2025-06-16 09:03:16
14954,2025-06-24 20:01:07,Android,B,1.157143646,2025-06-04 03:54:59
63567,2025-06-24 20:03:58,Android,B,2.313424533,2025-06-06 07:32:42
47705,2025-06-24 20:24:46,IOS,B,2.35881236,2025-06-11 23:43:01
84923,2025-06-24 21:04:07,Android,B,3.019519282,2025-06-24 21:04:07
16212,2025-06-24 21:05:48,Desktop,,,2025-06-09 23:24:46
80174,2025-06-24 21:14:15,IOS,B,1.502414226,2025-06-07 23:02:17
95042,2025-06-24 21:26:44,Android,B,2.072111158,2025-06-06 02:36:15
90800,2025-06-24 21:27:57,Android,B,1.600524696,2025-06-01 21:04:29
65979,2025-06-24 21:33:40,Android,B,2.968191687,2025-06-04 23:21:47
54308,2025-06-24 21:47:48,Android,B,1.762801821,2025-06-05 14:06:23
43667,2025-06-24 21:50:22,Desktop,,,2025-06-01 06:26:10
58293,2025-06-24 21:53:36,Android,B,2.751532225,2025-06-01 07:51:56
29525,2025-06-24 21:59:42,IOS,B,1.647238954,2025-06-08 01:33:32
76814,2025-06-24 22:02:12,Desktop,,,2025-06-01 07:48:42
36355,2025-06-24 22:11:34,Desktop,,,2025-06-02 01:20:31
10975,2025-06-24 22:40:08,Android,B,1.887980778,2025-06-02 18:31:36
74979,2025-06-24 22:57:39,IOS,B,1.271770248,2025-06-04 19:00:38
71913,2025-06-24 23:23:01,Desktop,,,2025-06-19 01:30:06
31025,2025-06-24 23:48:35,IOS,B,1.875676584,2025-06-05 07:02:39
35984,2025-06-24 23:56:34,Android,B,0.2812920221,2025-06-02 02:04:40
68586,2025-06-24 23:58:41,IOS,B,3.21571182,2025-06-02 17:16:27
15166,2025-06-25 00:08:03,Desktop,,,2025-06-07 18:07:38
60866,2025-06-25 00:17:37,Desktop,,,2025-06-03 00:27:42
73011,2025-06-25 00:18:17,IOS,B,1.62920085,2025-06-01 09:02:20
15166,2025-06-25 00:22:12,Desktop,,,2025-06-07 18:07:38
92264,2025-06-25 00:57:14,IOS,B,2.056685431,2025-06-04 21:51:52
44432,2025-06-25 01:04:03,Desktop,,,2025-06-11 03:19:50
28623,2025-06-25 01:13:17,Desktop,,,2025-06-18 11:22:13
34281,2025-06-25 01:23:46,Desktop,,,2025-06-05 21:26:15
47471,2025-06-25 01:27:37,Android,B,1.139962381,2025-06-06 15:29:45
22851,2025-06-25 01:55:27,Desktop,,,2025-06-03 11:58:03
15318,2025-06-25 02:02:24,Desktop,,,2025-06-13 17:31:03
22783,2025-06-25 02:04:41,Desktop,,,2025-06-10 22:25:29
19976,2025-06-25 02:05:18,IOS,B,1.161824952,2025-06-09 01:20:45
12417,2025-06-25 02:17:54,Android,B,3.440396698,2025-06-06 06:44:13
33960,2025-06-25 02:21:16,Desktop,,,2025-06-05 03:22:19
90631,2025-06-25 02:24:13,Desktop,,,2025-06-08 19:08:50
40527,2025-06-25 02:24:33,Android,B,2.025594258,2025-06-09 02:10:52
28171,2025-06-25 02:52:04,Desktop,,,2025-06-02 10:47:27
50859,2025-06-25 03:07:52,Android,B,3.297782252,2025-06-02 22:59:02
92852,2025-06-25 03:23:24,Android,B,2.022129765,2025-06-02 03:35:57
78680,2025-06-25 03:39:38,Android,B,-0.01770976967,2025-06-12 21:38:36
92818,2025-06-25 03:40:46,IOS,B,2.899884683,2025-06-10 21:57:28
81846,2025-06-25 03:44:16,IOS,B,0.2285963043,2025-06-01 20:50:54
45554,2025-06-25 03:48:15,Android,B,2.78165818,2025-06-07 00:57:11
57915,2025-06-25 03:49:03,Android,B,0.5648295688,2025-06-02 04:52:33
66157,2025-06-25 04:05:45,Android,A,2.232420094,2025-06-05 08:28:27
79265,2025-06-25 04:18:15,Android,B,1.471424296,2025-06-02 17:23:39
36355,2025-06-25 04:32:24,Android,A,-0.3504768818,2025-06-02 01:20:31
88105,2025-06-25 05:16:42,Desktop,,,2025-06-17 12:00:43
80868,2025-06-25 05:22:50,IOS,B,1.669620679,2025-06-02 17:19:34
29885,2025-06-25 05:22:56,Android,B,0.5121261638,2025-06-08 15:48:34
31446,2025-06-25 05:33:43,Desktop,,,2025-06-01 01:51:31
50549,2025-06-25 05:53:22,Desktop,,,2025-06-05 20:52:06
71059,2025-06-25 05:59:58,IOS,B,3.562136462,2025-06-03 10:44:08
13112,2025-06-25 06:07:29,Desktop,,,2025-06-02 20:43:36
59193,2025-06-25 06:19:49,Desktop,,,2025-06-01 01:56:40
94632,2025-06-25 06:29:49,Desktop,,,2025-06-09 08:11:45
80967,2025-06-25 06:30:54,Android,B,0.32012694,2025-06-01 04:02:10
12293,2025-06-25 06:42:11,IOS,B,3.189029351,2025-06-01 05:01:01
77268,2025-06-25 06:49:09,Desktop,,,2025-06-04 16:54:15
49777,2025-06-25 06:50:26,Desktop,,,2025-06-17 03:12:03
14954,2025-06-25 07:17:03,Desktop,,,2025-06-04 03:54:59
26704,2025-06-25 07:38:15,Desktop,,,2025-06-01 02:12:10
49083,2025-06-25 07:47:24,Desktop,,,2025-06-10 12:33:07
84691,2025-06-25 07:47:37,Desktop,,,2025-06-12 12:54:54
84300,2025-06-25 07:56:06,Desktop,,,2025-06-07 14:30:13
85992,2025-06-25 08:17:04,Desktop,,,2025-06-03 10:41:35
60562,2025-06-25 08:22:33,IOS,B,1.905215791,2025-06-08 13:49:27
22318,2025-06-25 08:26:43,Desktop,,,2025-06-02 01:27:47
14954,2025-06-25 08:29:03,Desktop,,,2025-06-04 03:54:59
40576,2025-06-25 08:33:02,Desktop,,,2025-06-04 19:01:13
37124,2025-06-25 08:45:35,Android,A,0.537356544,2025-06-25 08:45:35
55724,2025-06-25 08:54:07,Desktop,,,2025-06-02 20:20:57
73289,2025-06-25 08:58:40,IOS,B,2.743555332,2025-06-08 17:35:12
97858,2025-06-25 09:44:08,Android,B,1.817437506,2025-06-12 14:55:55
93078,2025-06-25 10:00:00,IOS,B,2.319172115,2025-06-20 22:33:59
39685,2025-06-25 10:03:14,Desktop,,,2025-06-14 20:49:52
83471,2025-06-25 10:38:22,Android,B,0.6842627836,2025-06-15 21:28:53
80651,2025-06-25 10:51:01,Android,B,3.86011839,2025-06-06 10:32:26
95828,2025-06-25 10:55:19,Desktop,,,2025-06-25 10:55:19
64611,2025-06-25 11:04:44,IOS,B,1.747879226,2025-06-04 09:45:07
27658,2025-06-25 11:13:38,Desktop,,,2025-06-09 13:07:04
70494,2025-06-25 11:18:54,Desktop,,,2025-06-07 20:23:39
29602,2025-06-25 11:25:00,Desktop,,,2025-06-21 23:11:29
33077,2025-06-25 11:27:03,IOS,B,1.150982767,2025-06-04 05:23:54
16441,2025-06-25 11:28:52,IOS,B,2.083091188,2025-06-14 20:03:13
20887,2025-06-25 11:47:27,Android,B,0.831738143,2025-06-17 04:33:47
32295,2025-06-25 11:48:27,IOS,B,2.708316053,2025-06-08 03:36:23
79675,2025-06-25 11:55:36,Android,B,2.655869957,2025-06-02 18:54:36
46126,2025-06-25 12:07:51,Android,B,1.976054692,2025-06-03 07:32:39
29038,2025-06-25 12:13:27,Android,B,0.250180842,2025-06-08 12:41:36
72731,2025-06-25 12:15:19,Android,B,1.908284495,2025-06-02 19:32:56
45554,2025-06-25 12:15:24,IOS,B,0.9876292478,2025-06-07 00:57:11
96992,2025-06-25 12:18:43,Desktop,,,2025-06-04 10:03:03
51152,2025-06-25 12:40:21,Desktop,,,2025-06-09 06:56:17
13083,2025-06-25 12:44:31,Desktop,,,2025-06-01 01:57:42
17010,2025-06-25 12:55:35,Android,B,1.817506909,2025-06-12 19:50:26
96397,2025-06-25 13:01:30,IOS,B,2.511000347,2025-06-09 02:26:32
15059,2025-06-25 13:06:43,Desktop,,,2025-06-07 16:32:31
23546,2025-06-25 13:14:55,Desktop,,,2025-06-07 23:31:18
29953,2025-06-25 13:40:10,Desktop,,,2025-06-05 03:23:20
66047,2025-06-25 13:42:30,Android,A,3.644461916,2025-06-04 04:31:26
49051,2025-06-25 13:46:00,Android,B,1.795318809,2025-06-02 14:00:11
24033,2025-06-25 13:53:54,Desktop,,,2025-06-16 09:03:16
29038,2025-06-25 13:57:41,Desktop,,,2025-06-08 12:41:36
20905,2025-06-25 13:59:48,Android,B,0.3408320242,2025-06-12 06:50:16
67396,2025-06-25 14:10:20,IOS,B,2.507196721,2025-06-14 04:40:47
35972,2025-06-25 14:11:59,Desktop,,,2025-06-02 03:01:07
76802,2025-06-25 14:14:37,Android,B,0.8167607522,2025-06-02 07:33:51
95404,2025-06-25 14:22:30,Desktop,,,2025-06-10 10:39:52
22851,2025-06-25 14:32:43,Desktop,,,2025-06-03 11:58:03
10129,2025-06-25 14:32:56,IOS,B,1.096505536,2025-06-19 17:17:02
60100,2025-06-25 14:39:41,IOS,B,3.586165236,2025-06-01 13:59:26
55685,2025-06-25 14:43:37,Android,B,0.8113282007,2025-06-18 14:21:20
50859,2025-06-25 14:54:55,IOS,B,0.6768812988,2025-06-02 22:59:02
38935,2025-06-25 15:14:27,Desktop,,,2025-06-03 13:53:54
13423,2025-06-25 15:19:53,IOS,B,2.796255107,2025-06-02 08:24:24
57001,2025-06-25 15:27:23,Desktop,,,2025-06-02 21:48:20
97174,2025-06-25 15:48:40,Desktop,,,2025-06-02 07:11:38
39167,2025-06-25 15:58:37,Desktop,,,2025-06-03 04:48:04
26706,2025-06-25 16:04:31,Desktop,,,2025-06-03 08:22:31
31569,2025-06-25 16:46:17,Desktop,,,2025-06-06 02:14:16
66595,2025-06-25 16:46:31,Android,B,-0.3100201924,2025-06-07 16:29:02
65504,2025-06-25 16:55:22,Android,B,2.12009108,2025-06-16 21:17:26
17010,2025-06-25 17:02:51,Android,A,2.528994081,2025-06-12 19:50:26
66071,2025-06-25 17:37:07,Desktop,,,2025-06-08 17:17:12
75200,2025-06-25 17:37:25,Desktop,,,2025-06-25 17:37:25
56742,2025-06-25 17:39:59,Android,B,2.75252486,2025-06-13 11:37:53
55425,2025-06-25 17:51:27,Desktop,,,2025-06-25 17:51:27
25784,2025-06-25 18:03:53,Desktop,,,2025-06-04 15:20:05
96033,2025-06-25 18:09:49,IOS,B,2.090331241,2025-06-10 09:45:58
59177,2025-06-25 18:09:54,Desktop,,,2025-06-09 20:45:58
99531,2025-06-25 18:12:39,IOS,B,2.44415807,2025-06-12 02:47:13
84113,2025-06-25 18:37:23,Desktop,,,2025-06-02 14:28:46
16073,2025-06-25 18:42:29,IOS,B,2.580548661,2025-06-12 15:31:54
89108,2025-06-25 18:51:12,Desktop,,,2025-06-01 19:11:09
77455,2025-06-25 19:04:15,IOS,B,1.185142594,2025-06-04 01:49:27
92132,2025-06-25 19:07:47,Desktop,,,2025-06-09 04:30:21
25347,2025-06-25 19:53:46,Desktop,,,2025-06-13 12:43:02
19755,2025-06-25 20:23:05,Desktop,,,2025-06-13 20:05:28
12361,2025-06-25 20:32:28,Desktop,,,2025-06-21 20:17:45
24415,2025-06-25 20:38:14,Desktop,,,2025-06-01 16:12:52
92181,2025-06-25 21:11:22,Android,A,0.3748288362,2025-06-05 16:51:57
14053,2025-06-25 21:18:13,Desktop,,,2025-06-25 21:18:13
60067,2025-06-25 21:23:59,Desktop,,,2025-06-17 19:39:34
43031,2025-06-25 21:39:32,Desktop,,,2025-06-04 09:04:34
27469,2025-06-25 21:57:15,Android,B,4.344352767,2025-06-24 13:43:20
68230,2025-06-25 22:05:42,Android,B,1.60652847,2025-06-01 05:14:13
24917,2025-06-25 22:13:59,Desktop,,,2025-06-10 19:12:20
41766,2025-06-25 22:28:32,Android,A,1.719707497,2025-06-02 01:54:20
96915,2025-06-25 23:15:39,Desktop,,,2025-06-12 14:36:07
28021,2025-06-25 23:28:57,Android,B,3.47118874,2025-06-10 07:03:01
91236,2025-06-25 23:37:03,Android,B,0.6510944871,2025-06-05 04:06:22
73619,2025-06-25 23:47:07,Desktop,,,2025-06-16 12:57:18
29525,2025-06-25 23:47:20,Android,B,1.98982217,2025-06-08 01:33:32
97575,2025-06-25 23:56:05,Desktop,,,2025-06-10 17:11:47
72821,2025-06-26 00:00:26,IOS,B,2.31797185,2025-06-04 13:55:09
95787,2025-06-26 00:07:24,Desktop,,,2025-06-01 13:20:26
14313,2025-06-26 00:24:04,Android,B,1.91809729,2025-06-03 11:24:54
16453,2025-06-26 00:26:40,Android,B,-0.7028122053,2025-06-22 00:36:53
16515,2025-06-26 00:32:45,Android,A,1.5231767,2025-06-06 14:28:52
30952,2025-06-26 00:35:22,Desktop,,,2025-06-05 15:07:14
40131,2025-06-26 00:35:26,IOS,B,2.168865951,2025-06-04 10:12:42
61660,2025-06-26 00:39:10,Android,B,1.099684811,2025-06-05 15:02:05
83895,2025-06-26 00:53:40,IOS,B,1.79296495,2025-06-16 00:26:22
15525,2025-06-26 00:53:44,Desktop,,,2025-06-04 09:35:18
74776,2025-06-26 01:35:35,Desktop,,,2025-06-01 07:04:33
34652,2025-06-26 01:37:37,Android,A,2.502929911,2025-06-02 00:24:46
34169,2025-06-26 01:43:06,Desktop,,,2025-06-05 14:39:41
56079,2025-06-26 01:44:05,Android,A,0.3495582748,2025-06-01 19:02:19
56813,2025-06-26 01:51:17,IOS,B,2.918734971,2025-06-02 17:44:52
51448,2025-06-26 01:56:57,Desktop,,,2025-06-04 22:45:58
38184,2025-06-26 02:03:11,Desktop,,,2025-06-03 02:01:35
80131,2025-06-26 02:23:36,Android,B,0.973596172,2025-06-16 15:11:23
36950,2025-06-26 02:29:07,Android,B,3.122540139,2025-06-26 02:29:07
57947,2025-06-26 02:31:40,Android,A,1.784583478,2025-06-09 15:50:53
13826,2025-06-26 02:39:44,Desktop,,,2025-06-15 19:50:36
22660,2025-06-26 02:56:17,Android,B,1.897925677,2025-06-02 20:04:28
75163,2025-06-26 03:09:14,IOS,B,3.128345857,2025-06-02 10:43:06
29128,2025-06-26 03:20:27,Android,B,1.492731143,2025-06-20 10:07:16
46559,2025-06-26 03:47:35,IOS,B,1.787201392,2025-06-08 06:31:05
95146,2025-06-26 03:57:02,IOS,B,2.090615637,2025-06-03 01:28:25
25438,2025-06-26 03:59:20,Android,B,0.1168563608,2025-06-16 09:07:57
66098,2025-06-26 04:06:21,IOS,B,0.5620287161,2025-06-03 04:22:11
17059,2025-06-26 04:14:45,IOS,B,1.902254997,2025-06-01 23:19:27
13908,2025-06-26 04:24:02,Desktop,,,2025-06-08 09:11:19
34110,2025-06-26 04:36:40,Desktop,,,2025-06-02 21:22:12
10412,2025-06-26 04:37:31,Android,B,2.990496193,2025-06-01 17:01:13
89819,2025-06-26 04:40:06,IOS,B,3.148695028,2025-06-13 02:08:17
52782,2025-06-26 04:51:59,Desktop,,,2025-06-05 01:08:35
33958,2025-06-26 05:04:00,IOS,B,1.940404826,2025-06-10 11:46:52
34042,2025-06-26 05:05:58,Android,B,2.360630861,2025-06-18 16:33:53
18226,2025-06-26 05:07:12,IOS,B,1.615642745,2025-06-02 16:41:54
55346,2025-06-26 05:08:04,Android,B,2.239369846,2025-06-01 23:28:42
41017,2025-06-26 05:17:35,IOS,B,1.402711868,2025-06-01 04:09:28
87293,2025-06-26 05:19:11,Android,A,1.03507301,2025-06-05 19:08:49
13826,2025-06-26 05:23:48,Android,A,-0.1014233783,2025-06-15 19:50:36
13132,2025-06-26 05:29:34,Android,B,2.724797277,2025-06-07 02:04:12
71913,2025-06-26 06:14:11,Android,B,1.545323558,2025-06-19 01:30:06
79614,2025-06-26 06:29:58,Desktop,,,2025-06-11 15:08:04
14937,2025-06-26 06:38:17,Android,B,1.925760487,2025-06-06 02:00:25
45639,2025-06-26 06:45:02,Android,B,3.387935838,2025-06-07 07:22:24
71872,2025-06-26 06:46:20,Android,B,1.482074923,2025-06-03 05:46:09
33075,2025-06-26 06:49:07,Android,A,1.643765728,2025-06-19 14:38:27
29602,2025-06-26 07:08:13,Android,B,1.917486099,2025-06-21 23:11:29
18526,2025-06-26 07:08:16,Desktop,,,2025-06-04 17:16:01
29196,2025-06-26 07:15:35,Desktop,,,2025-06-12 18:54:51
88882,2025-06-26 07:27:45,Desktop,,,2025-06-02 07:01:41
39021,2025-06-26 07:44:06,Android,B,1.538489232,2025-06-11 01:07:45
18967,2025-06-26 07:48:05,Desktop,,,2025-06-04 19:31:40
39685,2025-06-26 07:55:26,Desktop,,,2025-06-14 20:49:52
99531,2025-06-26 08:00:03,Android,B,1.630254011,2025-06-12 02:47:13
51545,2025-06-26 08:01:16,Android,A,1.860942825,2025-06-19 02:26:23
93814,2025-06-26 08:21:55,Android,B,2.356184523,2025-06-05 12:19:04
43677,2025-06-26 08:29:55,Desktop,,,2025-06-12 21:12:37
34029,2025-06-26 08:37:34,Android,B,1.303512308,2025-06-01 12:42:32
23674,2025-06-26 08:58:45,IOS,B,1.974239108,2025-06-10 06:51:09
92264,2025-06-26 08:59:48,IOS,B,2.56998365,2025-06-04 21:51:52
12688,2025-06-26 09:00:25,Desktop,,,2025-06-06 01:18:24
68586,2025-06-26 09:03:55,Desktop,,,2025-06-02 17:16:27
64350,2025-06-26 09:06:01,Desktop,,,2025-06-05 16:02:30
62942,2025-06-26 09:19:58,Desktop,,,2025-06-02 08:36:11
31472,2025-06-26 09:30:27,Android,A,0.04766004499,2025-06-26 09:30:27
98834,2025-06-26 09:48:23,IOS,B,3.35049359,2025-06-08 00:11:34
78868,2025-06-26 09:50:06,IOS,B,2.546814355,2025-06-10 12:27:21
79675,2025-06-26 09:57:23,Desktop,,,2025-06-02 18:54:36
90487,2025-06-26 10:03:55,Desktop,,,2025-06-01 16:09:32
57368,2025-06-26 10:09:18,Desktop,,,2025-06-19 23:14:09
45554,2025-06-26 10:19:14,Android,B,2.21680334,2025-06-07 00:57:11
14403,2025-06-26 10:32:54,Android,B,2.542506209,2025-06-20 12:51:51
14313,2025-06-26 10:39:16,IOS,B,1.941099199,2025-06-03 11:24:54
78174,2025-06-26 10:53:40,Desktop,,,2025-06-14 00:16:04
22160,2025-06-26 10:57:12,Desktop,,,2025-06-08 10:14:48
65692,2025-06-26 11:11:11,Desktop,,,2025-06-22 19:08:10
57560,2025-06-26 11:12:03,Desktop,,,2025-06-02 09:07:31
86676,2025-06-26 11:21:45,Desktop,,,2025-06-02 21:47:18
54794,2025-06-26 11:29:05,Android,A,-0.3602216297,2025-06-09 20:22:42
44682,2025-06-26 11:42:07,Desktop,,,2025-06-02 15:15:02
80838,2025-06-26 11:43:40,Desktop,,,2025-06-10 05:22:51
23941,2025-06-26 11:45:41,Desktop,,,2025-06-03 18:12:15
82478,2025-06-26 11:50:15,IOS,B,1.949287114,2025-06-26 11:50:15
97387,2025-06-26 11:54:32,Desktop,,,2025-06-08 12:35:06
55418,2025-06-26 11:58:06,IOS,B,1.941138365,2025-06-04 13:21:52
60654,2025-06-26 12:14:18,Desktop,,,2025-06-06 04:02:00
23952,2025-06-26 12:16:30,Desktop,,,2025-06-01 14:06:56
79675,2025-06-26 12:30:04,Android,B,1.841786736,2025-06-02 18:54:36
27779,2025-06-26 12:41:23,Android,B,1.962513841,2025-06-06 23:58:09
54050,2025-06-26 12:48:04,Desktop,,,2025-06-02 03:50:29
93645,2025-06-26 12:52:15,Android,A,1.109133567,2025-06-21 20:09:11
58465,2025-06-26 12:56:14,Android,A,1.96646251,2025-06-08 09:15:06
34889,2025-06-26 13:15:08,Desktop,,,2025-06-12 17:53:27
18810,2025-06-26 13:23:51,Desktop,,,2025-06-01 15:04:14
55418,2025-06-26 13:26:07,Desktop,,,2025-06-04 13:21:52
79675,2025-06-26 13:32:28,Desktop,,,2025-06-02 18:54:36
65439,2025-06-26 13:48:41,Android,B,5.033069102,2025-06-26 13:48:41
56320,2025-06-26 14:01:48,Desktop,,,2025-06-18 04:40:29
73736,2025-06-26 14:09:39,Desktop,,,2025-06-03 10:28:38
33960,2025-06-26 14:11:59,IOS,B,2.478196615,2025-06-05 03:22:19
55951,2025-06-26 14:31:50,IOS,B,2.960335635,2025-06-02 22:13:46
67922,2025-06-26 14:32:15,Desktop,,,2025-06-04 05:26:18
58192,2025-06-26 14:40:51,Desktop,,,2025-06-03 00:11:34
43210,2025-06-26 14:48:42,Desktop,,,2025-06-03 05:36:52
48853,2025-06-26 15:01:28,IOS,B,1.697425913,2025-06-05 08:46:49
13083,2025-06-26 15:11:20,Android,B,-0.5358486636,2025-06-01 01:57:42
41638,2025-06-26 15:27:36,Desktop,,,2025-06-05 02:43:41
82705,2025-06-26 15:34:38,IOS,B,2.471572205,2025-06-09 15:21:53
32577,2025-06-26 15:39:55,Desktop,,,2025-06-05 22:48:03
23941,2025-06-26 16:27:56,Desktop,,,2025-06-03 18:12:15
64168,2025-06-26 16:28:40,IOS,B,0.9289121738,2025-06-01 02:26:23
40829,2025-06-26 16:39:25,Desktop,,,2025-06-26 16:39:25
33077,2025-06-26 17:27:17,Desktop,,,2025-06-04 05:23:54
43677,2025-06-26 17:28:01,Android,B,2.180172105,2025-06-12 21:12:37
12293,2025-06-26 17:46:56,Desktop,,,2025-06-01 05:01:01
99825,2025-06-26 17:56:11,Desktop,,,2025-06-04 02:16:03
64416,2025-06-26 17:59:40,IOS,B,1.363541324,2025-06-08 22:59:32
48062,2025-06-26 18:00:07,Desktop,,,2025-06-02 19:35:28
30593,2025-06-26 18:19:07,IOS,B,1.645448953,2025-06-09 11:37:38
85479,2025-06-26 18:30:39,Desktop,,,2025-06-08 01:45:19
37906,2025-06-26 18:37:27,Android,B,1.038331294,2025-06-15 07:39:51
55418,2025-06-26 18:38:13,Desktop,,,2025-06-04 13:21:52
11923,2025-06-26 19:04:45,IOS,B,3.727969043,2025-06-10 16:17:31
98944,2025-06-26 19:35:59,IOS,B,3.223395555,2025-06-03 14:46:52
11256,2025-06-26 19:41:19,Desktop,,,2025-06-03 07:29:36
45731,2025-06-26 19:44:39,IOS,B,1.426997954,2025-06-10 13:33:36
98782,2025-06-26 19:45:03,IOS,B,2.38924471,2025-06-06 02:35:55
82600,2025-06-26 19:51:13,Android,B,2.000549268,2025-06-02 23:37:17
10975,2025-06-26 19:51:46,IOS,B,1.590257295,2025-06-02 18:31:36
86350,2025-06-26 19:57:42,Desktop,,,2025-06-13 03:45:45
18326,2025-06-26 20:04:23,Desktop,,,2025-06-09 01:06:19
32539,2025-06-26 20:15:26,Desktop,,,2025-06-04 23:34:49
16528,2025-06-26 20:33:25,Desktop,,,2025-06-07 15:53:30
32379,2025-06-26 20:40:05,IOS,B,1.11291004,2025-06-08 15:48:31
75200,2025-06-26 20:40:56,IOS,B,4.110723963,2025-06-25 17:37:25
55041,2025-06-26 20:53:53,Android,B,1.965329443,2025-06-22 04:27:11
22381,2025-06-26 21:02:46,Desktop,,,2025-06-01 08:11:02
67411,2025-06-26 21:11:26,Desktop,,,2025-06-01 07:16:51
45731,2025-06-26 21:15:19,Android,B,3.722186158,2025-06-10 13:33:36
71285,2025-06-26 21:22:40,Android,B,2.399539949,2025-06-01 22:04:47
31452,2025-06-26 21:26:12,Desktop,,,2025-06-07 08:56:52
60067,2025-06-26 21:30:20,IOS,B,2.805490326,2025-06-17 19:39:34
85207,2025-06-26 21:42:40,IOS,B,2.607539063,2025-06-06 19:39:42
74979,2025-06-26 21:53:08,Desktop,,,2025-06-04 19:00:38
15147,2025-06-26 21:53:48,Desktop,,,2025-06-08 13:26:57
60654,2025-06-26 21:54:11,Desktop,,,2025-06-06 04:02:00
19303,2025-06-26 21:59:08,Desktop,,,2025-06-06 11:04:22
20675,2025-06-26 22:02:22,Android,B,1.308809586,2025-06-10 13:14:55
64096,2025-06-26 22:10:09,Android,A,2.497683887,2025-06-03 17:51:11
15587,2025-06-26 22:27:25,Android,B,2.597560456,2025-06-01 03:53:51
83741,2025-06-26 22:31:15,Desktop,,,2025-06-26 22:31:15
46267,2025-06-26 22:32:53,Desktop,,,2025-06-13 11:41:46
97233,2025-06-26 22:39:05,Android,B,1.163492916,2025-06-07 00:18:52
61691,2025-06-26 22:45:32,Desktop,,,2025-06-03 12:25:54
74810,2025-06-26 22:46:51,Desktop,,,2025-06-06 18:59:44
25437,2025-06-26 22:47:00,Desktop,,,2025-06-26 22:47:00
51545,2025-06-26 23:05:41,Android,B,1.932165034,2025-06-19 02:26:23
18570,2025-06-26 23:06:51,Desktop,,,2025-06-06 01:59:30
22963,2025-06-26 23:15:32,Desktop,,,2025-06-26 23:15:32
40527,2025-06-26 23:20:08,Desktop,,,2025-06-09 02:10:52
26307,2025-06-26 23:30:08,Desktop,,,2025-06-20 18:49:48
69526,2025-06-26 23:31:01,Desktop,,,2025-06-07 15:59:10
97198,2025-06-26 23:34:35,Desktop,,,2025-06-03 17:46:29
46900,2025-06-26 23:48:28,Desktop,,,2025-06-04 17:47:26
13416,2025-06-26 23:55:41,Android,B,2.024226444,2025-06-08 22:24:41
45731,2025-06-27 00:01:02,IOS,B,2.641060702,2025-06-10 13:33:36
58849,2025-06-27 00:04:58,Desktop,,,2025-06-01 14:58:32
44879,2025-06-27 00:17:02,Desktop,,,2025-06-13 02:11:53
65439,2025-06-27 00:19:49,Android,A,0.311837977,2025-06-26 13:48:41
49829,2025-06-27 00:21:00,Desktop,,,2025-06-22 00:40:10
22318,2025-06-27 00:22:57,Desktop,,,2025-06-02 01:27:47
94324,2025-06-27 00:23:31,IOS,B,2.190527759,2025-06-07 02:28:45
54638,2025-06-27 00:32:47,Desktop,,,2025-06-12 07:06:00
79372,2025-06-27 00:41:50,Desktop,,,2025-06-08 18:04:17
42641,2025-06-27 00:45:58,Desktop,,,2025-06-09 01:38:30
52568,2025-06-27 01:04:14,IOS,B,1.786808172,2025-06-06 18:51:27
56672,2025-06-27 01:17:24,IOS,B,1.329282596,2025-06-02 09:12:11
98834,2025-06-27 01:25:31,Desktop,,,2025-06-08 00:11:34
27658,2025-06-27 01:28:54,Desktop,,,2025-06-09 13:07:04
43667,2025-06-27 01:30:34,Desktop,,,2025-06-01 06:26:10
99825,2025-06-27 01:34:22,Android,A,0.02848076964,2025-06-04 02:16:03
38667,2025-06-27 01:34:54,IOS,B,2.494532337,2025-06-07 07:29:13
80131,2025-06-27 02:08:27,Android,B,1.382866374,2025-06-16 15:11:23
68493,2025-06-27 02:20:53,Desktop,,,2025-06-06 19:08:10
94848,2025-06-27 02:35:41,Android,B,3.014686749,2025-06-02 20:09:06
67452,2025-06-27 02:46:39,IOS,B,2.681672614,2025-06-02 03:39:20
79265,2025-06-27 02:53:24,Desktop,,,2025-06-02 17:23:39
60023,2025-06-27 02:56:08,Desktop,,,2025-06-03 20:46:35
19339,2025-06-27 03:09:32,Desktop,,,2025-06-04 04:24:28
50483,2025-06-27 03:14:51,IOS,B,3.028887645,2025-06-03 14:29:50
56320,2025-06-27 03:16:06,Desktop,,,2025-06-18 04:40:29
84645,2025-06-27 03:25:05,Desktop,,,2025-06-01 07:41:00
42242,2025-06-27 03:30:25,Desktop,,,2025-06-02 08:31:47
97174,2025-06-27 03:52:41,Android,B,2.211068975,2025-06-02 07:11:38
72525,2025-06-27 03:55:34,Android,B,2.272705757,2025-06-12 10:30:10
99531,2025-06-27 03:58:52,Android,B,2.381004604,2025-06-12 02:47:13
87425,2025-06-27 04:01:03,Desktop,,,2025-06-09 19:57:14
14015,2025-06-27 04:08:11,IOS,B,2.09162519,2025-06-08 22:52:27
17229,2025-06-27 04:14:38,Desktop,,,2025-06-02 09:38:48
